st2,GEOID,NAME,lake,lat,lon
MA,25021,Norfolk,Bristol Blake State Reservoir,42.109240526321,-71.3201911737635
MA,25021,Norfolk,Stony Brook Reservoir,42.1072559944827,-71.3209127094387
MA,25023,Plymouth,Charles Chandlers Mill Pond,42.0405863235555,-70.771330920397
MA,25023,Plymouth,Bonney Pond,41.9637357860635,-70.8149061984074
MA,25027,Worcester,Dudley Reservoir,42.0458905045531,-71.9181594299917
MA,25023,Plymouth,Pierce Avenue Pond,41.8144533546873,-70.9956173821844
MA,25023,Plymouth,Weweantic River Reservoir,41.8189984648102,-70.7553705437243
MA,25021,Norfolk,Factory Pond,42.1050374943313,-71.5005208927892
MA,25021,Norfolk,Noanet Pond,42.2346005465396,-71.2391695204528
MA,25005,Bristol,Cole River Pond,41.7684641817995,-71.214438793343
MA,25023,Plymouth,Shaw Bog Reservoir,41.8771150903906,-70.7569326048117
MA,25023,Plymouth,Plympton Bog North Reservoir,41.9606815802164,-70.8021490899842
MA,25023,Plymouth,Double Brook Reservoir,41.8492309408208,-70.8041633012396
MA,25027,Worcester,Upper Naukeag Lake,42.6574591689442,-71.927146872487
MA,25017,Middlesex,Eisenhaures Pond,42.5862741675277,-71.0896088053254
MA,25013,Hampden,Fox Farms Pond,42.0386610972937,-72.8005258165575
MA,25025,Suffolk,Turtle Pond,42.2664281604237,-71.1428175195449
MA,25017,Middlesex,Freckle Pond,42.5504198711695,-71.5073733499076
MA,25017,Middlesex,Springdell Pond,42.5619139604754,-71.4895651032421
MA,25017,Middlesex,Hunter Pond,42.5476049964072,-71.5059843901427
MA,25027,Worcester,Black Pond,42.469579156383,-71.903481454167
MA,25027,Worcester,Rock Fire Pond,42.4506383773816,-71.912103632421
MA,25005,Bristol,North Watuppa Pond,41.707184379307,-71.1061555312928
MA,25011,Franklin,North Spectacle Pond,42.5209438347128,-72.2692387221416
MA,25027,Worcester,Stone Bridge Pond,42.5306736458905,-72.0900950329553
MA,25023,Plymouth,Pine Island Pond,41.6492210871617,-70.7718984845903
MA,25027,Worcester,Bliss Pond,42.2713920757769,-72.1156846230526
MA,25027,Worcester,Davis Pond,42.3473339910099,-72.0465262165314
MA,25027,Worcester,Ice Pond,42.3026819995953,-71.5526330442556
MA,25009,Essex,Hart Pond,42.7137632078616,-70.9935053532393
MA,25027,Worcester,Perley Brook Reservoir,42.593354633766,-72.0031394144987
MA,25027,Worcester,Mellen Pond,42.6356188399893,-72.0304212183669
MA,25021,Norfolk,Harlow Pond,42.1440673430065,-71.3404118455154
MA,25023,Plymouth,Maquan Pond,42.0606876844423,-70.8513910186154
MA,25027,Worcester,Thayer Pond,42.3786766300101,-71.9661077862518
MA,25027,Worcester,Demond Pond,42.3522015820547,-71.9712759495386
MA,25027,Worcester,Old Reservoir,42.4547193896473,-72.1018210941877
MA,25021,Norfolk,Sabrina Lake,42.2755008580926,-71.2899873375352
MA,25005,Bristol,Willis Pond,41.922521922775,-71.1277781425611
MA,25017,Middlesex,Heard Pond,42.3530970782692,-71.3833827823754
MA,25017,Middlesex,Ice House Pond,42.4797604966994,-71.4160375470646
MA,25027,Worcester,Bare Hill Pond,42.4893180342305,-71.5978321087858
MA,25011,Franklin,Tyler Pond,42.5126638505545,-72.4272291335195
MA,25011,Franklin,Lake Wyola,42.5011899114752,-72.4300427392578
MA,25023,Plymouth,Fee Pond,42.2565142255409,-70.9034730637524
MA,25009,Essex,Neal Pond,42.8277983686387,-71.0387110160496
MA,25021,Norfolk,CCC Water Hole 14,42.0636789054214,-71.284822601889
MA,25005,Bristol,East Branch (big part South),41.5223179878202,-71.0564995054905
MA,25005,Bristol,South Watuppa Pond,41.6646448583016,-71.1264197598959
MA,25017,Middlesex,Wright's Pond,42.4414340999242,-71.0999697625255
MA,25005,Bristol,Tracy Pond,41.9379879250381,-71.0434682975629
MA,25003,Berkshire,Bridges Pond,42.726100524938,-73.1965680944949
MA,25027,Worcester,Rochdale Pond,42.1979876396904,-71.9073463865237
MA,25023,Plymouth,Mounce Pond,42.1237568210336,-70.7707683804529
MA,25017,Middlesex,Ashland Reservoir,42.2402496712734,-71.464790191149
MA,25027,Worcester,Eaton Pond,42.2923641698404,-71.6881558201113
MA,25027,Worcester,Clamshell Pond,42.3992626253541,-71.6785075167217
MA,25017,Middlesex,Millham Reservoir,42.3428847723098,-71.6094319400454
MA,25027,Worcester,Sudbury Reservoir,42.3170756740533,-71.5139009313256
MA,25021,Norfolk,Lymans Pond,42.2340399710717,-71.3194048056804
MA,25027,Worcester,Lancaster Mill Pond,42.4075866924536,-71.6845323989079
MA,25027,Worcester,Wachusett Reservoir,42.380499273362,-71.7338339446913
MA,25021,Norfolk,Muddy Pond,42.1156219254479,-71.1311839723997
MA,25027,Worcester,West Waushacum Pond,42.4148721979312,-71.7659775514334
MA,25017,Middlesex,Cobbs Pond,42.5243042510987,-71.4463528531265
MA,25003,Berkshire,Becker Pond,42.0589593785053,-73.4593532729462
MA,25003,Berkshire,Threemile Pond,42.141527639681,-73.3098269763607
MA,25027,Worcester,Peter Pond,42.0631525932357,-71.8948294345784
MA,25027,Worcester,Pierpoint Meadow Pond,42.0844616611643,-71.9154988806455
MA,25005,Bristol,Duck Pond,41.6750982107109,-70.923607887354
MA,25023,Plymouth,Bradley Pond,42.2480110576699,-70.904247428846
MA,25009,Essex,Sisters Pond,42.8100670881101,-71.1375368240529
MA,25017,Middlesex,Farrar Pond,42.4143855129174,-71.3545113725641
MA,25023,Plymouth,Pocksha Pond,41.8273478311835,-70.8933250361794
MA,25027,Worcester,Lower Naukeag Lake,42.6677980976264,-71.9567221404215
MA,25017,Middlesex,Valley Pond,42.4031028467856,-71.2925388315411
MA,25017,Middlesex,Cambridge Reservoir,42.4119603034716,-71.2670825123056
MA,25027,Worcester,Hy-Crest Pond,42.4802421590078,-71.8064882252981
MA,25003,Berkshire,Margaret Lindley Park Pond,42.6866779962261,-73.2335399877625
MA,25017,Middlesex,Todd Pond,42.4113944700236,-71.317515094761
MA,25009,Essex,Fire Pond,42.6366658201151,-70.575394459897
MA,25027,Worcester,Clemence Hill Road Pond,42.0941231590786,-72.0289448503201
MA,25027,Worcester,Ramsdall Pond,42.5534383299257,-71.9901646329457
MA,25017,Middlesex,Ministers Pond,42.4371094682983,-71.4993694629652
MA,25017,Middlesex,Old Wayland Reservoir,42.3367570408521,-71.3416126758019
MA,25009,Essex,Kellehers Pond,42.5653989609967,-70.8665135050878
MA,25017,Middlesex,Old Ice Skating Pond,42.3635708729262,-71.5415507721402
MA,25001,Barnstable,Little Mill Pond,41.676254053959,-69.9558390284253
MA,25001,Barnstable,Stage Harbor,41.6632334859019,-69.9717847228523
MA,25001,Barnstable,Round Cove,41.720303806529,-69.9967543348507
MA,25001,Barnstable,Meeting House Pond,41.7805592039408,-69.9654116925961
MA,25021,Norfolk,Turnpike Lake,42.0155729342059,-71.3123981061207
MA,25015,Hampshire,Westfield River Reservoir,42.2301505590883,-72.8686829412052
MA,25003,Berkshire,Fernwood Reservoir,42.4340365632216,-73.1378419021888
MA,25003,Berkshire,Plunkett Reservoir,42.4254027509413,-73.1278595592441
MA,25009,Essex,City Forrest Vernal Pool 4390,42.8013801077767,-70.920146179968
MA,25009,Essex,City Forrest Vernal Pool 4388,42.8005719492498,-70.9227063545789
MA,25009,Essex,City Forest Vernal Pool 4389,42.8004058655538,-70.9196698137851
MA,25007,Dukes,Menemsha Pond,41.3389947905117,-70.7737452475536
MA,25007,Dukes,Squibnocket Pond,41.3175608055186,-70.786068820971
MA,25009,Essex,Central Embayment,42.8128629308732,-70.8702171368747
MA,25009,Essex,NHESP Certified Vernal Pool 7369,42.7723116181987,-70.8993735235414
MA,25009,Essex,NHESP Certified Vernal Pool 7370,42.7724145728289,-70.8981239496666
MA,25009,Essex,NHESP Certified Vernal Pool 7371,42.7730812700166,-70.8985760347628
MA,25009,Essex,Plum Island Sound,42.7258165832457,-70.8055947655935
MA,25019,Nantucket,Forked Pond,41.2419205270618,-70.0226308205464
MA,25027,Worcester,Quinapoxet Reservoir,42.3966628795327,-71.8833059975662
MA,25005,Bristol,East Branch (Middle),41.57339436742,-71.070959705785
MA,25015,Hampshire,Damon Pond,42.417733744876,-72.8337576514727
MA,25023,Plymouth,Danielle's Garden,41.9320604741296,-70.9816630776678
MA,25003,Berkshire,Lake Garfield,42.1825812486569,-73.1973428848597
MA,25003,Berkshire,Ashmere Lake,42.4449581001046,-73.0837407649525
MA,25027,Worcester,Indian Lake,42.2979705627341,-71.8121169798821
MA,25023,Plymouth,Cross Street Pond,41.9943292040399,-70.9018221851539
MA,25009,Essex,Bütman Pond,42.6665951514665,-71.0015570902909
MA,25017,Middlesex,Quarter Mile Pond,42.4467124124855,-71.095966837118
MA,25017,Middlesex,Spot Pond,42.4557631554307,-71.0967949536434
MA,25027,Worcester,Bems Pond,42.4783967298408,-71.9508804394318
MA,25021,Norfolk,Mill Pond,42.1603664102971,-71.1943959419022
MA,25027,Worcester,Whitin Reservoir,42.0707301313332,-71.7690382521077
MA,25009,Essex,Gravelly Pond,42.5987098004264,-70.8104554171021
MA,25015,Hampshire,Crooked Pond,42.5451732788716,-72.9666050257031
MA,25005,Bristol,New Bedford Harbor,41.6366061464273,-70.913458003651
MA,25013,Hampden,Pitcher Falls,42.1283979232911,-72.8703941460298
MA,25009,Essex,Poore's Pond,42.8062373570613,-70.9413471128446
MA,25023,Plymouth,Beaton - Lebaron Bog Reservoir,41.9040271775104,-70.8569633238955
MA,25027,Worcester,Woodland Pool,42.1338082204734,-72.0102083372946
MA,25027,Worcester,Tannery Pond,42.6803724221675,-72.0513928223548
MA,25023,Plymouth,Ellisville Harbor,41.8416619226992,-70.5362223228523
MA,25005,Bristol,North Attleboro Fish Hatchery Fishing Pond,41.9898122898584,-71.2829878341827
MA,25023,Plymouth,Silvia Place Pond,41.9787117340197,-70.7495028332042
MA,25023,Plymouth,Chandlers Pond,42.0903297638701,-70.7232503066509
MA,25001,Barnstable,Barclays Pond,41.6937301484542,-69.9881093879973
MA,25009,Essex,Perkins Pond,42.8552419564489,-71.0159318988173
MA,25019,Nantucket,Sesachacha Pond,41.2960622373153,-69.9801309422867
MA,25009,Essex,Hood Pond,42.6697100429501,-70.9545166045665
MA,25015,Hampshire,Lake Warner,42.3907981813844,-72.5723747001791
MA,25027,Worcester,Cusky Pond,42.323436453441,-72.0910997650603
MA,25017,Middlesex,Heald Pond,42.6698693473364,-71.6344965423413
MA,25017,Middlesex,Lower Massapoag Pond,42.6641010424011,-71.4942401288565
MA,25017,Middlesex,Baddacook Pond,42.6189027791707,-71.5304353574574
MA,25027,Worcester,Inman Pond,42.0783858399415,-71.5918178413403
MA,25023,Plymouth,Lake Nippenicket,41.9701664389335,-71.0416448242642
MA,25023,Plymouth,Nemasket River Reservoir,41.8896552634119,-70.9049207676052
MA,25017,Middlesex,Woodward’s Mills Pond,42.6709570664408,-71.4842672369935
MA,25027,Worcester,Paradise Pond,42.5037478377994,-71.8560407969521
MA,25017,Middlesex,Nick Macone Pond,42.4723340090551,-71.3612120355394
MA,25017,Middlesex,Heart Pond,42.5663946417957,-71.3879720857647
MA,25003,Berkshire,Stockbridge Bowl,42.3352530272832,-73.3187133443313
MA,25003,Berkshire,Lily Pond,42.3433762086383,-73.2964811988919
MA,25027,Worcester,Little Chauncy Lake,42.3060454137147,-71.6172731113906
MA,25027,Worcester,Chauncy Lake,42.2943878865155,-71.6123002429033
MA,25017,Middlesex,Little Farm Pond,42.2456242527023,-71.3476387600607
MA,25017,Middlesex,Charles River Reservoir,42.2416426308247,-71.3314542129531
MA,25027,Worcester,Coes Pond,42.2499925741908,-71.8340675704591
MA,25027,Worcester,Coes Reservoir,42.2543042977958,-71.84178123853
MA,25005,Bristol,Shovelshop Pond,42.0690483444173,-71.1009877895003
MA,25005,Bristol,Allens Pond,41.5149500542539,-71.0112220882295
MA,25005,Bristol,Georges Pond,41.524346290828,-70.9863856180625
MA,25015,Hampshire,Danks Pond,42.2871681711938,-72.641147699841
MA,25015,Hampshire,Wood Duck Pond,42.2953488075921,-72.6507169674083
MA,25027,Worcester,Burncoat Pond,42.2404818537403,-71.9493649196237
MA,25009,Essex,Meadow Pond,42.5993026383652,-70.9047365295324
MA,25023,Plymouth,Winslow Cemetary Pond,42.0856134521814,-70.6772898319214
MA,25023,Plymouth,Winslow Pond,42.081303885033,-70.6793450737901
MA,25027,Worcester,Eagle Lake,42.3560831085536,-71.8852288339163
MA,25017,Middlesex,Lower Wrights Pond,42.6494887042265,-71.8135592179757
MA,25017,Middlesex,Upper Wrights Pond,42.6462185120146,-71.8194860446845
MA,25023,Plymouth,North Hill Marsh Pond,42.0412023985933,-70.7081172722104
MA,25017,Middlesex,Howe Pond,42.3552991910817,-71.5894329432668
MA,25017,Middlesex,Hutchins Pond,42.4859255216874,-71.3455881414455
MA,25027,Worcester,Rice City Pond,42.0997787222429,-71.6225248726552
MA,25017,Middlesex,Hager Pond,42.3489847821314,-71.4876389651461
MA,25023,Plymouth,Tinkham Pond,41.6835046860713,-70.8589484012408
MA,25023,Plymouth,Hathaway Pond,41.7350893480713,-70.7958832751159
MA,25023,Plymouth,Leonards Pond,41.7541020690617,-70.8025141466467
MA,25023,Plymouth,Marys Pond,41.7553176650482,-70.790492597969
MA,25001,Barnstable,Washburn Pond,41.643707974558,-70.4835804863191
MA,25005,Bristol,Chartley Pond,41.9476076202821,-71.2334142759917
MA,25013,Hampden,Lost Wilderness Lake,42.1008729005878,-73.0536219066036
MA,25003,Berkshire,Thousand Acre Swamp Reservoir,42.0697986563015,-73.2061043803197
MA,25005,Bristol,Perryville Pond,41.864781259019,-71.2584198871258
MA,25017,Middlesex,Upper Mystic Lake,42.4372362378095,-71.148957039766
MA,25003,Berkshire,Otis Reservoir,42.1511118115176,-73.0411516854627
MA,25027,Worcester,Lake Wampanoag,42.6200954422215,-71.9624070017868
MA,25027,Worcester,Whitmanville Reservoir,42.5996320557337,-71.9147025306244
MA,25017,Middlesex,Hammond Pond,42.3243497226725,-71.170764750159
MA,25023,Plymouth,West Monponsett Pond,42.0087584909671,-70.8485942468415
MA,25017,Middlesex,Millham Street Pond,42.3428819909346,-71.6014613513648
MA,25027,Worcester,Dunn Pond,42.5785098411144,-71.971640307193
MA,25027,Worcester,Gates Pond Reservoir,42.3781751544723,-71.6105045937253
MA,25027,Worcester,West Pond,42.4276994772404,-71.580929282164
MA,25017,Middlesex,Irene's Pond,42.3509191867215,-71.2345996137617
MA,25017,Middlesex,Dolan Pond,42.3504863997396,-71.2361757718101
MA,25017,Middlesex,Banana Pond,42.3512845557909,-71.2352446461367
MA,25017,Middlesex,Purgatory Cove,42.3582473467347,-71.2476451174878
MA,25005,Bristol,Vernal Pool,41.5625931019973,-71.1258206529887
MA,25027,Worcester,Pottapaug Pond,42.4105873946158,-72.2255358926663
MA,25017,Middlesex,Little Jennings Pond,42.3006155621831,-71.333710574062
MA,25011,Franklin,Lake Rohunta,42.5477984764783,-72.2728290281734
MA,25027,Worcester,Stumpy Pond,42.1431163639965,-71.8791142211405
MA,25027,Worcester,Whitney Pond,42.6820026876829,-72.0363516214152
MA,25003,Berkshire,Berkshire Pond,42.5049501328613,-73.1966065360306
MA,25027,Worcester,Stiles Reservoir,42.2112035750499,-71.9477224300271
MA,25027,Worcester,Lost Lake,42.6511501881739,-71.9924177876397
MA,25021,Norfolk,Willett Pond,42.1791571493026,-71.2371617419595
MA,25011,Franklin,Moores Pond,42.6565899576843,-72.3475219353408
MA,25001,Barnstable,Doanes Bog Pond,41.9529003620598,-69.9905610258879
MA,25005,Bristol,Greenwood Lake,41.9994784689861,-71.2790216528865
MA,25009,Essex,Middleton Pond,42.5918999745904,-71.0276980022946
MA,25021,Norfolk,Houghton's Pond,42.207128784936,-71.0958802616106
MA,25017,Middlesex,Flints Pond,42.4356634112027,-71.3147679000278
MA,25011,Franklin,Bowens Pond,42.5781083752712,-72.3869196979211
MA,25017,Middlesex,Sunset Bay,42.3609091886846,-71.169392752375
MA,25021,Norfolk,Bolivar Pond,42.1498154135733,-71.1388676573726
MA,25021,Norfolk,Glen Echo Pond,42.1522663627148,-71.088643263983
MA,25021,Norfolk,Woods Pond,42.1167205244325,-71.1133335594702
MA,25021,Norfolk,Trowel Shop Pond,42.134100173611,-71.1646886539566
MA,25023,Plymouth,Drew's Grotto,42.248065365348,-70.9133369050113
MA,25023,Plymouth,Starmoor Pond,42.2556114976865,-70.9103286638608
MA,25025,Suffolk,Salt Pond,42.3166042146647,-71.0099798536004
MA,25025,Suffolk,Leverett Pond,42.3288190665468,-71.1140575300286
MA,25027,Worcester,Buffumville Lake,42.1189649627617,-71.9126933379839
MA,25007,Dukes,Mud Creek,41.4507684240336,-70.600322839045
MA,25017,Middlesex,Spy Pond,42.4078750996065,-71.1548175583563
MA,25017,Middlesex,Thanksgiving Pond,42.424534924676,-71.4693369003484
MA,25023,Plymouth,Little Smelt Pond,41.9634864413418,-70.7198493781209
MA,25027,Worcester,Watatic Pond,42.6865694706382,-71.8739174178142
MA,25017,Middlesex,Weston Station Pond,42.3710766102339,-71.2791929596909
MA,25013,Hampden,Body of Water,42.1840385422801,-72.4098201151326
MA,25027,Worcester,Lake Dennison,42.6443156141325,-72.0876305859617
MA,25011,Franklin,Richards Mill Pond,42.6967348256773,-72.3204930893224
MA,25009,Essex,Berry Pond,42.6202087236324,-71.0867188305609
MA,25017,Middlesex,Flood Prone,42.1888140172363,-71.5489859173765
MA,25021,Norfolk,Mirror Lake,42.0879933773404,-71.3253193707025
MA,25017,Middlesex,Calla Pool,42.3408762347216,-71.428628810786
MA,25021,Norfolk,Kendrick Pond,42.2934030701694,-71.2112383904375
MA,25017,Middlesex,Butterfield Pond,42.4696858093898,-71.2107804239023
MA,25005,Bristol,Norton Reservoir,41.9847228949578,-71.2006094968715
MA,25027,Worcester,Quabbin Reservoir,42.3910516416005,-72.3095277208856
MA,25021,Norfolk,Ice House Pond,42.2965799874167,-71.3163515949695
MA,25027,Worcester,Naukeag Pool,42.6586700166768,-71.9371602913246
MA,25007,Dukes,Farm Pond,41.446814401347,-70.5565300606769
