zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
28394,17090011,2338,2363,2366
28394,17090012,2364,2363,2366
28394,17100101,2454,2443,2417
28394,17100102,2445,2430,2417
28394,17100103,2389,2411,2417
28394,17100104,2414,2423,2417
28394,17100105,2432,2423,2417
28394,17100106,2424,2409,2417
28394,17100201,2430,2419,2417
28394,17100202,2407,2417,2417
28394,17100203,2419,2424,2417
28394,17100204,2425,2422,2417
28394,17100205,2427,2427,2417
28394,17100206,2415,2421,2417
28394,17100207,2438,2427,2417
28394,17100301,2370,2391,2417
28394,17100302,2392,2414,2417
28394,17100303,2411,2428,2417
28394,17100304,2440,2444,2417
28394,17100305,2435,2444,2417
28394,17100306,2456,2444,2417
28394,17100307,2359,2379,2417
28394,17100308,2383,2395,2417
28394,17100309,2395,2405,2417
28394,17100310,2406,2422,2417
28394,17100311,2413,2422,2417
28394,17100312,2447,2422,2417
28394,18010101,2439,2437,2392
28394,18010102,2441,2441,2392
28394,18010105,2421,2440,2392
28394,18010106,2439,2440,2392
28394,18010107,2461,2440,2392
28394,18010108,2438,2424,2392
28394,18010109,2426,2424,2392
28394,18010110,2409,2424,2392
28394,18010201,2319,2304,2392
28394,18010202,2294,2319,2392
28394,18010203,2344,2319,2392
28394,18010204,2300,2304,2392
28394,18010205,2335,2354,2392
28394,18010206,2367,2370,2392
28394,18010207,2359,2354,2392
28394,18010208,2383,2370,2392
28394,18010209,2430,2405,2392
28394,18010210,2400,2405,2392
28394,18010211,2394,2401,2392
28394,18010212,2411,2401,2392
28399,1010002,956,976,981
28399,1010003,995,976,981
28399,1010004,978,981,981
28399,1010005,970,981,981
28399,1010010,993,982,981
28399,1010011,981,982,981
28399,1020001,914,930,912
28399,1020002,936,930,912
28399,1020003,940,930,912
28399,1020004,885,911,912
28399,1020005,885,894,912
28399,1030001,878,852,852
28399,1030002,845,852,852
28399,1030003,834,852,852
28399,1040001,810,804,804
28399,1040002,798,804,804
28399,1060001,768,746,746
28399,1060002,752,746,746
28399,1060003,719,746,746
28399,1070001,727,712,689
28399,1070002,724,713,689
28399,1070003,684,676,689
28399,1070004,656,666,689
28399,1070005,655,666,689
28399,1070006,688,666,689
28399,1080101,791,767,669
28399,1080102,763,743,669
28399,1080103,747,724,669
28399,1080104,719,705,669
28399,1080105,706,705,669
28399,1080106,689,684,669
28399,1080107,656,684,669
28399,1080201,615,632,669
28399,1080202,647,630,669
28399,1080203,634,618,669
28399,1080204,628,616,669
28399,1080205,584,591,669
28399,1080206,606,591,669
28399,1080207,584,591,669
28399,1090001,672,645,637
28399,1090003,633,620,637
28399,1090004,629,645,637
28399,1090005,599,620,637
28399,2020001,678,650,597
28399,2020002,637,643,597
28399,2020003,634,650,597
28399,2020004,612,606,597
28399,2020005,570,589,597
28399,2020006,584,585,597
28399,2020007,523,549,597
28399,2020008,539,549,597
28399,3020101,92,101,100
28399,3020102,112,101,100
28399,3020103,99,101,100
28399,3020104,126,106,100
28399,3020105,156,127,100
28399,3020201,68,79,100
28399,3020202,93,79,100
28399,3020203,75,79,100
28399,3020204,105,108,100
28399,3020301,101,92,100
28399,3020302,70,92,100
28399,3030003,76,45,54
28399,3030004,37,45,54
28399,3030005,50,40,54
28399,3030006,21,40,54
28399,3030007,48,40,54
28399,3040201,65,65,84
28399,3040202,86,85,84
28399,3040203,21,43,84
28399,3040204,44,35,84
28399,3040205,105,85,84
28399,3040206,40,35,84
28399,3040208,65,50,84
28399,3060105,242,215,233
28399,3060106,203,215,233
28399,3060107,200,215,233
28399,3060108,231,217,233
28399,3060109,217,230,233
28399,3060110,219,230,233
28399,3060201,247,244,233
28399,3060202,232,246,233
28399,3060203,252,246,233
28399,3060204,254,246,233
28399,3070101,281,294,305
28399,3070102,285,294,305
28399,3070103,315,294,305
28399,3070104,326,305,305
28399,3070105,304,305,305
28399,3070106,281,282,305
28399,3070107,267,277,305
28399,3070201,320,307,305
28399,3070202,298,307,305
28399,3070203,303,330,305
28399,3070204,352,330,305
28399,3070205,334,330,305
28399,3080101,438,411,428
28399,3080102,419,411,428
28399,3080103,377,395,428
28399,3080201,387,401,428
28399,3080202,446,462,428
28399,3080203,503,462,428
28399,3100101,535,562,530
28399,3100102,560,562,530
28399,3100103,592,562,530
28399,3100201,567,548,530
28399,3100202,544,531,530
28399,3100203,532,531,530
28399,3100204,516,515,530
28399,3100205,501,507,530
28399,3100206,528,515,530
28399,3100207,493,487,530
28399,3100208,466,487,530
28399,3110101,452,440,399
28399,3110102,435,427,399
28399,3110103,414,392,399
28399,3110201,359,364,399
28399,3110202,342,368,399
28399,3110203,391,368,399
28399,3110204,370,368,399
28399,3110205,432,396,399
28399,3110206,397,396,399
28399,3120001,440,431,431
28399,3120002,401,431,431
28399,3120003,452,431,431
28399,3130002,373,376,413
28399,3130003,405,376,413
28399,3130004,440,424,413
28399,3130005,348,360,413
28399,3130006,357,360,413
28399,3130007,376,379,413
28399,3130008,408,396,413
28399,3130009,403,414,413
28399,3130010,431,414,413
28399,3130011,494,482,413
28399,3130012,472,482,413
28399,3130013,482,482,413
28399,3140101,509,512,521
28399,3140102,531,533,521
28399,3140103,521,545,521
28399,3140104,546,533,521
28399,3140105,566,583,521
28399,3140106,584,582,521
28399,3140107,598,582,521
28399,3140201,462,467,521
28399,3140202,445,455,521
28399,3140203,496,467,521
28399,3140301,458,484,521
28399,3140302,483,484,521
28399,3140303,510,511,521
28399,3140304,540,538,521
28399,3140305,563,538,521
28399,3150107,456,437,424
28399,3150109,419,437,424
28399,3150110,437,437,424
28399,3150201,481,498,424
28399,3150202,490,498,424
28399,3150203,523,523,424
28399,3150204,556,520,424
28399,3170001,608,617,636
28399,3170002,607,612,636
28399,3170003,621,637,636
28399,3170004,654,650,636
28399,3170005,636,648,636
28399,3170006,649,648,636
28399,3170007,660,660,636
28399,3170008,621,630,636
28399,3170009,670,660,636
28399,3180001,621,661,678
28399,3180002,670,661,678
28399,3180003,692,661,678
28399,3180004,695,700,678
28399,3180005,713,700,678
28399,4140101,588,606,596
28399,4140102,628,610,596
28399,4140201,561,583,596
28399,4140202,601,588,596
28399,4140203,601,583,596
28399,4150101,646,661,718
28399,4150102,659,668,718
28399,4150302,672,677,718
28399,4150303,665,665,718
28399,4150304,695,690,718
28399,4150305,703,704,718
28399,4150306,714,715,718
28399,4150307,729,732,718
28399,4150308,754,743,718
28399,4150309,680,668,718
28399,4150310,748,743,718
28399,4150401,667,689,718
28399,4150402,690,710,718
28399,4150403,731,752,718
28399,4150404,709,710,718
28399,4150405,754,752,718
28399,4150406,714,710,718
28399,4150407,772,745,718
28399,4150408,709,737,718
28399,4150409,788,737,718
28399,4150500,820,824,718
28399,4150600,881,824,718
28399,8050001,758,749,749
28399,8050002,742,749,749
28399,8050003,747,749,749
28399,8070100,786,787,766
28399,8070201,779,762,766
28399,8070202,759,746,766
28399,8070203,748,747,766
28399,8070204,762,756,766
28399,8070205,731,746,766
28399,8070300,796,787,766
28399,10020001,1916,1910,1903
28399,10020002,1920,1910,1903
28399,10020003,1895,1910,1903
28399,10020004,1953,1923,1903
28399,10020005,1896,1894,1903
28399,10020006,1914,1921,1903
28399,10020007,1873,1894,1903
28399,10020008,1854,1874,1903
28399,17010101,2084,2092,2084
28399,17010102,2078,2092,2084
28399,17010103,2115,2092,2084
28399,17010104,2166,2138,2084
28399,17010105,2132,2138,2084
28399,17010202,1976,1982,2084
28399,17010203,1967,1980,2084
28399,17010204,2041,2007,2084
28399,17010205,2003,2025,2084
28399,17010208,2032,2040,2084
28399,17010209,1995,1980,2084
28399,17010210,2058,2040,2084
28399,17010211,2009,2024,2084
28399,17010212,2031,2024,2084
28399,17010213,2084,2052,2084
28399,17010214,2143,2163,2084
28399,17010215,2163,2163,2084
28399,17010216,2183,2163,2084
28399,17010301,2117,2121,2084
28399,17010302,2108,2121,2084
28399,17010303,2138,2137,2084
28399,17010304,2106,2117,2084
28399,17010305,2154,2155,2084
28399,17010306,2159,2176,2084
28399,17010307,2197,2176,2084
28399,17010308,2174,2175,2084
28399,17070101,2269,2318,2286
28399,17070105,2350,2318,2286
28399,17070106,2335,2318,2286
28399,17070201,2239,2229,2286
28399,17070202,2228,2245,2286
28399,17070203,2218,2229,2286
28399,17070204,2288,2245,2286
28399,17070301,2351,2343,2286
28399,17070302,2353,2343,2286
28399,17070303,2274,2296,2286
28399,17070304,2290,2296,2286
28399,17070305,2323,2325,2286
28399,17070306,2336,2325,2286
28399,17070307,2315,2325,2286
28399,17080001,2379,2395,2402
28399,17080002,2385,2395,2402
28399,17080003,2421,2395,2402
28399,17080004,2365,2385,2402
28399,17080005,2405,2397,2402
28399,17080006,2459,2428,2402
28399,17090001,2392,2414,2406
28399,17090002,2417,2408,2406
28399,17090003,2432,2397,2406
28399,17090004,2375,2386,2406
28399,17090005,2384,2400,2406
28399,17090006,2398,2419,2406
28399,17090007,2418,2421,2406
28399,17090008,2441,2424,2406
28399,17090009,2403,2403,2406
28399,17090010,2426,2403,2406
28399,17090011,2378,2403,2406
28399,17090012,2405,2403,2406
28399,17100101,2495,2484,2457
28399,17100102,2486,2471,2457
28399,17100103,2429,2452,2457
28399,17100104,2454,2464,2457
28399,17100105,2473,2464,2457
28399,17100106,2465,2450,2457
28399,17100201,2471,2459,2457
28399,17100202,2447,2457,2457
28399,17100203,2460,2464,2457
28399,17100204,2465,2462,2457
28399,17100205,2467,2467,2457
28399,17100206,2455,2461,2457
28399,17100207,2478,2467,2457
28399,17100301,2410,2430,2457
28399,17100302,2432,2454,2457
28399,17100303,2450,2468,2457
28399,17100304,2480,2483,2457
28399,17100305,2474,2483,2457
28399,17100306,2495,2483,2457
28399,17100307,2399,2418,2457
28399,17100308,2422,2434,2457
28399,17100309,2434,2444,2457
28399,17100310,2445,2461,2457
28399,17100311,2452,2461,2457
28399,17100312,2486,2461,2457
28399,18010101,2478,2475,2430
28399,18010102,2479,2479,2430
28399,18010105,2459,2478,2430
28399,18010106,2476,2478,2430
28399,18010107,2499,2478,2430
28399,18010108,2475,2461,2430
28399,18010109,2463,2461,2430
28399,18010110,2446,2461,2430
28399,18010201,2358,2343,2430
28399,18010202,2333,2358,2430
28399,18010203,2383,2358,2430
28399,18010204,2339,2343,2430
28399,18010205,2374,2392,2430
28399,18010206,2406,2408,2430
28399,18010207,2397,2392,2430
28399,18010208,2422,2408,2430
28399,18010209,2469,2443,2430
28399,18010210,2439,2443,2430
28399,18010211,2432,2440,2430
28399,18010212,2449,2440,2430
28409,1010002,972,992,996
28409,1010003,1011,992,996
28409,1010004,992,995,996
28409,1010005,982,993,996
28409,1010010,1005,993,996
28409,1010011,991,993,996
28409,1020001,929,943,925
28409,1020002,950,943,925
28409,1020003,952,943,925
28409,1020004,897,925,925
28409,1020005,895,907,925
28409,1030001,893,867,867
28409,1030002,862,867,867
28409,1030003,847,867,867
28409,1040001,827,819,819
28409,1040002,812,819,819
28409,1060001,780,759,759
28409,1060002,766,759,759
28409,1060003,730,759,759
28409,1070001,743,727,702
28409,1070002,738,727,702
28409,1070003,699,689,702
28409,1070004,668,678,702
28409,1070005,665,678,702
28409,1070006,700,678,702
28409,1080101,809,786,686
28409,1080102,782,762,686
28409,1080103,766,743,686
28409,1080104,738,724,686
28409,1080105,726,724,686
28409,1080106,707,702,686
28409,1080107,673,702,686
28409,1080201,630,648,686
28409,1080202,662,644,686
28409,1080203,651,635,686
28409,1080204,641,631,686
28409,1080205,596,606,686
28409,1080206,622,606,686
28409,1080207,599,606,686
28409,1090001,681,653,645
28409,1090003,643,628,645
28409,1090004,636,653,645
28409,1090005,606,628,645
28409,2020001,704,674,620
28409,2020002,663,669,620
28409,2020003,655,674,620
28409,2020004,639,632,620
28409,2020005,593,612,620
28409,2020006,605,606,620
28409,2020007,544,569,620
28409,2020008,558,569,620
28409,3020101,132,129,100
28409,3020102,143,129,100
28409,3020103,112,129,100
28409,3020104,114,120,100
28409,3020105,129,119,100
28409,3020201,118,101,100
28409,3020202,85,101,100
28409,3020203,100,101,100
28409,3020204,82,94,100
28409,3020301,65,57,100
28409,3020302,24,57,100
28409,3030003,141,100,85
28409,3030004,101,100,85
28409,3030005,17,39,85
28409,3030006,59,39,85
28409,3030007,41,39,85
28409,3040201,115,108,123
28409,3040202,125,125,123
28409,3040203,68,89,123
28409,3040204,84,65,123
28409,3040205,135,125,123
28409,3040206,44,65,123
28409,3040208,47,58,123
28409,3060105,281,252,264
28409,3060106,234,252,264
28409,3060107,241,252,264
28409,3060108,264,242,264
28409,3060109,229,236,264
28409,3060110,223,236,264
28409,3060201,278,264,264
28409,3060202,248,257,264
28409,3060203,267,257,264
28409,3060204,257,257,264
28409,3070101,323,330,322
28409,3070102,313,330,322
28409,3070103,354,330,322
28409,3070104,347,329,322
28409,3070105,326,329,322
28409,3070106,289,295,322
28409,3070107,289,297,322
28409,3070201,329,313,322
28409,3070202,308,313,322
28409,3070203,301,327,322
28409,3070204,351,327,322
28409,3070205,330,327,322
28409,3080101,419,400,411
28409,3080102,413,400,411
28409,3080103,367,384,411
28409,3080201,372,386,411
28409,3080202,422,438,411
28409,3080203,474,438,411
28409,3100101,516,544,515
28409,3100102,542,544,515
28409,3100103,573,544,515
28409,3100201,551,533,515
28409,3100202,529,516,515
28409,3100203,517,516,515
28409,3100204,500,501,515
28409,3100205,488,496,515
28409,3100206,516,501,515
28409,3100207,483,475,515
28409,3100208,454,475,515
28409,3110101,449,440,406
28409,3110102,440,432,406
28409,3110103,425,405,406
28409,3110201,364,375,406
28409,3110202,359,383,406
28409,3110203,403,383,406
28409,3110204,388,383,406
28409,3110205,431,396,406
28409,3110206,394,396,406
28409,3120001,453,446,446
28409,3120002,418,446,446
28409,3120003,467,446,446
28409,3130002,414,412,438
28409,3130003,437,412,438
28409,3130004,464,448,438
28409,3130005,385,390,438
28409,3130006,382,390,438
28409,3130007,404,404,438
28409,3130008,428,420,438
28409,3130009,427,436,438
28409,3130010,453,436,438
28409,3130011,508,498,438
28409,3130012,493,498,438
28409,3130013,495,498,438
28409,3140101,527,533,548
28409,3140102,555,559,548
28409,3140103,548,571,548
28409,3140104,574,559,548
28409,3140105,591,610,548
28409,3140106,613,610,548
28409,3140107,624,610,548
28409,3140201,489,494,548
28409,3140202,476,485,548
28409,3140203,518,494,548
28409,3140301,491,516,548
28409,3140302,515,516,548
28409,3140303,542,543,548
28409,3140304,570,568,548
28409,3140305,593,568,548
28409,3150107,497,476,468
28409,3150109,459,476,468
28409,3150110,472,476,468
28409,3150201,518,537,468
28409,3150202,532,537,468
28409,3150203,560,560,468
28409,3150204,589,556,468
28409,3170001,649,656,671
28409,3170002,646,650,671
28409,3170003,656,674,671
28409,3170004,693,687,671
28409,3170005,673,682,671
28409,3170006,680,682,671
28409,3170007,694,692,671
28409,3170008,652,663,671
28409,3170009,701,692,671
28409,3180001,665,702,717
28409,3180002,711,702,717
28409,3180003,730,702,717
28409,3180004,729,736,717
28409,3180005,749,736,717
28409,4140101,626,641,631
28409,4140102,662,644,631
28409,4140201,597,620,631
28409,4140202,634,622,631
28409,4140203,636,620,631
28409,4150101,676,692,745
28409,4150102,693,702,745
28409,4150302,702,708,745
28409,4150303,697,697,745
28409,4150304,726,720,745
28409,4150305,733,734,745
28409,4150306,743,745,745
28409,4150307,757,761,745
28409,4150308,781,772,745
28409,4150309,715,702,745
28409,4150310,778,772,745
28409,4150401,688,711,745
28409,4150402,712,733,745
28409,4150403,753,775,745
28409,4150404,734,736,745
28409,4150405,776,775,745
28409,4150406,741,736,745
28409,4150407,795,768,745
28409,4150408,733,763,745
28409,4150409,814,763,745
28409,4150500,840,845,745
28409,4150600,900,845,745
28409,8050001,803,793,793
28409,8050002,787,793,793
28409,8050003,790,793,793
28409,8070100,822,823,801
28409,8070201,817,798,801
28409,8070202,795,782,801
28409,8070203,783,781,801
28409,8070204,795,791,801
28409,8070205,767,782,801
28409,8070300,831,823,801
28409,10020001,1981,1975,1968
28409,10020002,1985,1975,1968
28409,10020003,1960,1975,1968
28409,10020004,2018,1988,1968
28409,10020005,1961,1960,1968
28409,10020006,1980,1986,1968
28409,10020007,1938,1960,1968
28409,10020008,1919,1939,1968
28409,17010101,2149,2158,2149
28409,17010102,2144,2158,2149
28409,17010103,2181,2158,2149
28409,17010104,2231,2203,2149
28409,17010105,2198,2203,2149
28409,17010202,2041,2047,2149
28409,17010203,2032,2045,2149
28409,17010204,2107,2072,2149
28409,17010205,2069,2091,2149
28409,17010208,2097,2106,2149
28409,17010209,2061,2045,2149
28409,17010210,2123,2106,2149
28409,17010211,2074,2089,2149
28409,17010212,2097,2089,2149
28409,17010213,2149,2117,2149
28409,17010214,2209,2229,2149
28409,17010215,2229,2229,2149
28409,17010216,2249,2229,2149
