zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
59844,18010211,608,607,601
59844,4150409,2011,2012,1994
59844,3070107,2049,2055,2066
59844,3180002,1742,1749,1770
59844,3170001,1773,1797,1829
59844,4150306,1971,1969,1994
59844,18010107,672,667,601
59844,3070205,2170,2158,2066
59844,3110101,2183,2157,2114
59844,3080101,2279,2226,2266
59844,17100307,487,512,457
59844,3150202,1825,1852,1858
59844,1040002,2161,2144,2144
59844,17100202,385,411,457
59844,4150401,2059,2049,1994
59844,3060105,1984,2007,2023
59844,10020005,245,247,253
59844,3060203,2081,2098,2023
59844,3080203,2369,2320,2266
59844,3080103,2204,2213,2266
59844,8070201,1756,1775,1782
59844,3140101,2023,1995,1941
59844,4150407,2051,2044,1994
59844,3070204,2153,2158,2066
59844,3030006,2123,2146,2098
59844,10020008,286,280,253
59844,8070204,1817,1796,1782
59844,4150405,2056,2057,1994
59844,17100304,503,522,457
59844,18010101,580,602,601
59844,17010301,18,33,84
59844,1040001,2127,2144,2144
59844,3130004,1989,1997,1993
59844,3180003,1767,1749,1770
59844,17070304,339,354,297
59844,1090001,2197,2192,2203
59844,2020006,2067,2073,2047
59844,4150309,1903,1919,1994
59844,17100101,386,382,457
59844,17090002,446,423,394
59844,3140302,1912,1913,1941
59844,17070203,265,271,297
59844,3100206,2265,2270,2285
59844,3020101,2084,2104,2148
59844,17100303,475,499,457
59837,2020004,1887,1909,1931
59837,3130005,1786,1822,1837
59837,4150310,1847,1867,1886
59837,3070204,1997,2003,1912
59837,1030001,2057,2061,2061
59837,3040202,1932,1931,1923
59837,1080105,1969,1983,2000
59837,3140302,1754,1755,1782
59837,17070101,314,363,356
59837,17100101,527,517,538
59837,4150304,1838,1848,1886
59837,17100203,510,524,538
59837,3180002,1582,1589,1609
59837,3170007,1673,1698,1669
59837,17010202,12,31,149
59837,3070105,1881,1873,1912
59837,17080006,498,467,443
59837,4150305,1850,1851,1886
59837,3100101,2158,2165,2126
59837,3060107,1851,1856,1871
59837,17090010,474,455,473
59837,18010205,544,557,623
59837,3180001,1579,1589,1609
59837,10020002,98,111,96
59837,1030003,2083,2061,2061
59837,4140101,1777,1800,1807
59837,18010108,725,733,623
59837,3110206,2009,1993,1957
59837,17010210,146,112,149
59837,18010106,694,688,623
59837,3020103,1992,1963,2006
59837,17100308,556,566,538
59837,3070106,1952,1930,1912
59837,3140304,1748,1748,1782
59837,17010213,129,96,149
59837,10020003,110,111,96
59837,17090002,508,490,473
59837,3060109,1949,1967,1871
59837,8070204,1656,1634,1620
59837,17080002,427,439,443
59837,3080102,2039,2070,2110
59837,4140201,1801,1794,1807
59837,3020201,1937,1978,2006
59837,18010203,522,494,623
59837,3140201,1802,1803,1782
59837,8070201,1594,1614,1620
59837,2020006,1950,1956,1931
59837,1060002,2046,2065,2065
59837,3060108,1863,1899,1871
59837,1060003,2070,2065,2065
59837,1090001,2084,2078,2088
59837,3020301,2053,2044,2006
59837,17070302,458,437,356
59837,10020008,124,119,96
59837,3060201,1866,1907,1871
59837,1010011,2174,2153,2100
59837,17070106,376,363,356
59837,17010216,243,219,149
59837,10020007,124,86,96
59837,4140102,1817,1819,1807
59837,3030004,1935,1936,1954
59837,3170003,1681,1651,1669
59837,3150110,1748,1722,1703
59837,17080005,442,435,443
59837,3110203,1923,1905,1957
59837,8070205,1631,1626,1620
59837,17090005,451,467,473
59837,4150102,1804,1807,1886
59837,17090004,459,460,473
59837,8070202,1615,1626,1620
59837,17010211,82,90,149
59837,1010010,2147,2153,2100
59837,3130013,1908,1885,1837
59837,3140106,1752,1758,1782
59837,3130006,1852,1822,1837
59837,18010204,508,490,623
59837,10020005,82,86,96
59837,3130008,1868,1845,1837
59837,3120003,1895,1900,1900
59837,3040206,1995,1973,1923
59837,17070306,398,400,356
59837,3100205,2104,2094,2126
59837,3070205,2015,2003,1912
59837,4150407,1947,1938,1886
59837,4150402,1952,1942,1886
59837,1090005,2077,2075,2088
59837,3140202,1779,1782,1782
59837,3080202,2155,2163,2110
59837,3030007,2009,2001,1954
59837,3030005,2017,2001,1954
59837,4150500,1983,1979,1886
59837,17100106,500,484,538
59837,17070307,386,400,356
59837,4150307,1870,1873,1886
59837,3120002,1889,1900,1900
59837,3150204,1718,1711,1703
59837,1080207,2003,2010,2000
59837,1030002,2043,2061,2061
59837,4150303,1826,1828,1886
59837,4150408,1918,1906,1886
59837,17010308,214,213,149
59837,1020003,2136,2102,2106
59837,17010209,86,44,149
59837,3110103,1926,1914,1957
59837,3150109,1724,1722,1703
59837,3170009,1709,1698,1669
59837,3020102,1954,1963,2006
59837,2020003,1953,1922,1931
59837,3070103,1789,1814,1912
59837,3140101,1864,1836,1782
59837,17010104,251,223,149
59837,18010202,477,494,623
59837,3100201,2142,2134,2126
59837,3030003,1895,1936,1954
59837,17100206,534,545,538
59837,17090008,497,478,473
59837,3150201,1715,1695,1703
59837,3110201,1964,1928,1957
59837,17100306,606,585,538
59837,4150405,1950,1951,1886
59837,3140103,1789,1785,1782
59837,1070003,2021,2038,2038
59837,3170002,1646,1647,1669
59837,3020104,2036,1990,2006
59837,1080204,2029,2010,2000
59837,1070006,2048,2051,2038
59837,8050003,1525,1503,1503
59837,3110205,2004,1993,1957
59837,17010204,76,45,149
59837,17010102,143,173,149
59837,3140203,1828,1803,1782
59837,2020005,1934,1924,1931
59837,4140202,1835,1814,1807
59837,3060202,1929,1945,1871
59837,17100310,569,591,538
59837,17010208,106,112,149
59837,17100311,589,591,538
59837,3130003,1792,1776,1837
59837,8050002,1500,1503,1503
59837,17100103,464,485,538
59837,3060204,1978,1945,1871
59837,3140303,1746,1749,1782
59837,3150203,1701,1696,1703
59837,18010107,698,688,623
59837,3110101,2025,1999,1957
59837,17100307,527,553,538
59837,3140102,1816,1793,1782
59837,3070201,1944,1961,1912
59837,1080205,2030,2010,2000
59837,18010207,567,557,623
59837,17070202,295,315,356
59837,17100207,560,544,538
59837,18010206,560,572,623
59837,1060001,2079,2065,2065
59837,17010305,192,194,149
59837,17100304,571,585,538
59837,10020001,126,111,96
59837,17090003,504,471,473
59837,18010101,623,638,623
59837,18010209,632,611,623
59837,4150306,1863,1861,1886
59837,3070107,1896,1902,1912
59837,17100309,574,578,538
59837,1080104,1988,1983,2000
59837,18010102,660,677,623
59837,3070102,1858,1814,1912
59837,17100305,579,585,538
59837,3130009,1839,1852,1837
59837,2020008,1966,1954,1931
59837,17100104,487,497,538
59837,17010203,34,44,149
59837,1070005,2061,2051,2038
59837,1020004,2096,2089,2106
59837,3170005,1652,1679,1669
59837,1070001,2014,2024,2038
59837,17080001,429,439,443
59837,3100202,2132,2128,2126
59837,3100103,2184,2165,2126
59837,1070004,2044,2051,2038
59837,17080003,462,439,443
59837,1080201,2005,2005,2000
59837,3060106,1885,1856,1871
59837,18010208,590,572,623
59837,17090011,436,455,473
59837,3170004,1621,1649,1669
59837,8070203,1632,1639,1620
59837,3140301,1765,1755,1782
59837,18010210,612,611,623
59837,3070101,1796,1814,1912
59837,3080101,2122,2070,2110
59837,3100204,2125,2112,2126
59837,17010307,234,213,149
59837,3130007,1827,1840,1837
59837,17070303,382,394,356
59837,17010303,174,175,149
59837,17100302,544,552,538
59837,17070301,436,437,356
59837,3100208,2085,2087,2126
59837,4150302,1854,1839,1886
59837,1020001,2077,2102,2106
59837,3140104,1774,1793,1782
59837,1020005,2128,2100,2106
59837,3130004,1831,1840,1837
59837,3020204,2043,2033,2006
59837,4150600,2008,1979,1886
59837,17010302,145,160,149
59837,17010301,159,160,149
59837,3070104,1879,1873,1912
59837,2020002,1907,1900,1931
59837,10020004,52,87,96
59837,17010304,139,153,149
59837,17100303,541,564,538
59837,1080106,1991,1984,2000
59837,3100206,2106,2112,2126
59837,17070201,328,307,356
59837,4140203,1805,1794,1807
59837,1090003,2061,2075,2088
59837,3080201,2083,2084,2110
59837,4150404,1905,1905,1886
59837,3020302,2036,2044,2006
59837,17010215,221,219,149
59837,1080101,2003,1995,2000
59837,3150202,1668,1695,1703
59837,17100301,513,533,538
59837,3100102,2153,2165,2126
59837,3110202,1898,1905,1957
59837,3060203,1928,1945,1871
59837,17100105,505,497,538
59837,1010005,2139,2131,2100
59837,3130002,1750,1776,1837
59837,3110204,1894,1905,1957
59837,3040204,1958,1973,1923
59837,17100102,517,503,538
59837,17100202,491,509,538
59837,4150403,1957,1951,1886
59837,18010105,673,688,623
59837,1020002,2095,2102,2106
59837,2020001,1905,1922,1931
59837,17100205,537,544,538
59837,17010212,83,90,149
59837,3060110,1974,1967,1871
59837,3170008,1710,1701,1669
59837,17090009,462,457,473
59837,3020203,1976,1978,2006
59837,4150409,1907,1906,1886
59837,17090006,469,482,473
59837,17090007,481,480,473
59837,3100207,2073,2087,2126
59837,17010201,29,25,149
59837,3100203,2127,2128,2126
59837,10020006,53,63,96
59837,3130010,1850,1852,1837
59837,2020007,1946,1954,1931
59837,17090001,485,499,473
59837,3170006,1712,1679,1669
59837,3130011,1899,1885,1837
59837,17010103,198,173,149
59837,17080004,401,424,443
59837,17070203,298,307,356
59837,1010003,2092,2088,2100
59837,3020101,1943,1963,2006
59837,3020105,2075,2034,2006
59837,8070100,1599,1602,1620
59837,4150401,1948,1939,1886
59837,3040201,1926,1939,1923
59837,3140305,1749,1748,1782
59837,3120001,1915,1900,1900
59837,3040203,1966,1950,1923
59837,17010205,47,69,149
59837,3150107,1695,1722,1703
59837,17100204,526,532,538
59837,1090004,2088,2078,2088
59837,3180005,1623,1629,1609
59837,18010201,483,490,623
59837,3180004,1657,1629,1609
59837,17100312,616,591,538
59837,17010105,221,223,149
59837,1040002,2057,2041,2041
59837,17070304,381,394,356
59837,3170001,1614,1637,1669
59837,17070105,397,363,356
59837,8070300,1615,1602,1620
59837,17010306,192,213,149
59837,3070202,1942,1961,1912
59837,18010110,727,733,623
59837,17090012,454,455,473
59837,1080202,2022,2019,2000
59837,4150309,1793,1807,1886
59837,1040001,2024,2041,2041
59837,17070204,351,315,356
59837,4150308,1885,1867,1886
59837,3030006,1979,2001,1954
59837,8050001,1485,1503,1503
59837,3080103,2048,2057,2110
59837,1010004,2107,2113,2100
59837,3060105,1832,1856,1871
59837,3110102,1969,1966,1957
59837,1080102,1985,1990,2000
59837,3040205,1936,1931,1923
59837,1080203,1988,1996,2000
59837,3080203,2212,2163,2110
59837,1080107,1991,1984,2000
59837,3140107,1773,1758,1782
59837,3070203,1996,2003,1912
59837,18010211,628,630,623
59837,1080206,1997,2010,2000
59837,17010214,193,219,149
59837,3140105,1792,1773,1782
59837,3040208,2011,1988,1923
59837,1010002,2066,2088,2100
59837,18010109,746,733,623
59837,17100201,513,504,538
59837,18010212,651,630,623
59837,4150101,1853,1844,1886
59837,1080103,1998,1985,2000
59837,3180003,1606,1589,1609
59837,17010101,178,173,149
59837,17070305,418,400,356
59837,3130012,1850,1885,1837
59837,3020202,2021,1978,2006
59837,4150406,1892,1905,1886
59837,1070002,2036,2033,2038
59743,3150110,1700,1674,1656
59743,3040208,1972,1949,1884
59743,17010102,209,240,208
59743,3020201,1901,1943,1971
59743,3080102,1990,2021,2061
59743,3140105,1740,1720,1731
59743,4150409,1896,1893,1873
59743,1080105,1955,1968,1984
59743,17010105,287,290,208
59743,3100207,2022,2037,2075
59743,3070102,1813,1769,1866
59743,3020101,1908,1928,1971
59743,10020007,62,50,48
59743,17100306,611,592,554
59743,3100206,2055,2061,2075
59743,4150304,1824,1833,1873
59743,1070005,2045,2035,2022
59743,3120002,1840,1850,1850
59743,8070205,1575,1570,1563
59743,17090004,469,473,490
59743,17010301,219,217,208
59743,3130005,1739,1775,1788
59743,1070002,2022,2019,2022
59743,17100305,585,592,554
59743,17100310,570,592,554
59743,3170008,1656,1647,1615
59743,3100204,2075,2061,2075
59743,3100208,2035,2037,2075
59743,17010204,136,93,208
59743,10020002,31,45,48
59743,3170007,1619,1643,1615
59743,4150309,1778,1792,1873
59743,17090003,519,485,490
59743,1070003,2006,2022,2022
59743,17070204,367,327,370
59743,3020105,2041,2000,1971
59743,17090012,478,478,490
59743,3150107,1646,1674,1656
59743,18010102,652,666,612
59743,3130012,1799,1835,1788
59743,4150101,1837,1829,1873
59743,17010202,66,80,208
59743,17010305,248,249,208
59743,4150303,1811,1813,1873
59743,3070203,1950,1956,1866
59743,3150202,1619,1645,1656
59743,3110201,1916,1880,1908
59743,3020203,1941,1943,1971
59743,3130007,1780,1792,1788
59743,3100103,2132,2113,2075
59743,4140203,1788,1776,1789
59743,17100106,534,520,554
59743,17010302,202,217,208
59743,3130009,1791,1803,1788
59743,1080103,1985,1971,1984
59743,2020001,1890,1906,1913
59743,1090005,2058,2057,2070
59743,1020002,2088,2095,2098
59743,18010204,497,483,612
59743,18010203,518,490,612
59743,3140106,1699,1705,1731
59743,17010104,317,290,208
59743,4150406,1878,1891,1873
59743,10020001,60,45,48
59743,1030002,2033,2051,2051
59743,1090004,2070,2060,2070
59743,3110205,1955,1944,1908
59743,3180004,1602,1574,1555
59743,3070103,1744,1769,1866
59743,3070204,1950,1956,1866
59743,17100304,581,592,554
59743,17100201,541,531,554
59743,18010106,681,676,612
59743,3070105,1835,1827,1866
59743,1080201,1987,1988,1984
59743,17100207,572,557,554
59743,17010303,229,232,208
59743,3080101,2074,2021,2061
59743,17070303,382,397,370
59743,3110206,1961,1944,1908
59743,3140302,1704,1704,1731
59743,17080002,456,467,473
59743,1080204,2011,1992,1984
59743,1070004,2028,2035,2022
59743,17100203,534,544,554
59743,3060201,1821,1863,1828
59743,3130008,1819,1796,1788
59743,17010212,150,158,208
59743,17100206,547,556,554
59743,1080202,2006,2001,1984
59743,18010201,482,483,612
59743,17010211,149,158,208
59743,1080207,1984,1991,1984
59743,1040002,2045,2029,2029
59743,17080003,492,467,473
59743,4150102,1788,1792,1873
59743,2020004,1870,1892,1913
59743,3100203,2076,2077,2075
59743,3140304,1696,1696,1731
59743,18010101,621,633,612
59743,4140102,1800,1802,1789
59743,17070305,423,412,370
59743,3130003,1744,1729,1788
59743,1020001,2069,2095,2098
59743,4150310,1835,1855,1873
59743,4140201,1781,1776,1789
59743,4150307,1857,1860,1873
59743,3040201,1887,1899,1884
59743,4150302,1839,1825,1873
59743,1080206,1979,1991,1984
59743,2020007,1926,1935,1913
59743,3060203,1883,1900,1828
59743,3020301,2017,2008,1971
59743,3080103,2000,2008,2061
59743,18010209,627,604,612
59743,1010011,2167,2147,2095
59743,17010216,305,281,208
59743,4150407,1935,1926,1873
59743,17100202,519,533,554
59743,4140202,1818,1796,1789
59743,17080001,452,467,473
59743,3030003,1858,1899,1917
59743,18010207,558,549,612
59743,3170005,1598,1625,1615
59743,1020003,2128,2095,2098
59743,17010205,77,121,208
59743,2020008,1946,1935,1913
59743,3040202,1892,1892,1884
59743,4150305,1836,1837,1873
59743,1080101,1991,1983,1984
59743,17090002,517,501,490
59743,17010103,265,240,208
59743,17100303,550,572,554
59743,3070205,1968,1956,1866
59743,18010206,554,565,612
59743,2020005,1915,1906,1913
59743,3110202,1851,1857,1908
59743,17100205,553,557,554
59743,3070101,1752,1769,1866
59743,17100102,558,542,554
59743,3020102,1920,1928,1971
59743,17080004,435,455,473
59743,8050003,1470,1449,1449
59743,1060003,2055,2051,2051
59743,8050002,1445,1449,1449
59743,1080106,1976,1968,1984
59743,17010308,271,269,208
59743,1090003,2043,2057,2070
59743,3030006,1942,1964,1917
59743,1080205,2011,1991,1984
59743,17010214,254,281,208
59743,17070201,332,315,370
59743,3140202,1730,1732,1731
59743,17100301,518,539,554
59743,18010211,616,619,612
59743,3020104,2001,1956,1971
59743,17070304,387,397,370
59743,3180003,1552,1536,1555
59743,3180001,1527,1536,1555
59743,3140303,1695,1698,1731
59743,1080104,1974,1968,1984
59743,3140103,1737,1733,1731
59743,18010212,639,619,612
59743,18010110,705,712,612
59743,3060109,1905,1923,1828
59743,17010210,214,179,208
59743,3140305,1697,1696,1731
59743,1080107,1975,1968,1984
59743,3070104,1832,1827,1866
59743,8070201,1537,1557,1563
59743,18010105,659,676,612
59743,1060002,2033,2051,2051
59743,1040001,2013,2029,2029
59743,3020202,1986,1943,1971
59743,1090001,2068,2060,2070
59743,17010101,245,240,208
59743,3170009,1654,1643,1615
59743,17010203,97,105,208
59743,18010107,688,676,612
59743,17070203,305,315,370
59743,1030003,2072,2051,2051
59743,17090007,499,500,490
59743,17070106,405,389,370
59743,17070306,415,412,370
59743,17010215,283,281,208
59743,17010209,152,105,208
59743,3070201,1898,1915,1866
59743,1030001,2048,2051,2051
59743,3170001,1562,1585,1615
59743,3150201,1665,1645,1656
59743,10020008,76,60,48
59743,4150408,1904,1893,1873
59743,4150404,1892,1891,1873
59743,17100308,554,565,554
59743,8070204,1599,1578,1563
59743,3140102,1764,1741,1731
59743,4140101,1759,1782,1789
59743,4150403,1944,1939,1873
59743,4150500,1973,1969,1873
59743,17100204,545,548,554
59743,4150308,1873,1855,1873
59743,17070307,399,412,370
59743,17010208,174,179,208
59743,3030007,1972,1964,1917
59743,4150401,1932,1925,1873
59743,1070006,2033,2035,2022
59743,3040203,1927,1911,1884
59743,4150306,1850,1848,1873
59743,4150600,2000,1969,1873
59743,1010005,2132,2125,2095
59743,2020002,1891,1884,1913
59743,4150405,1938,1939,1873
59743,3130006,1805,1775,1788
59743,1060001,2066,2051,2051
59743,17070301,445,443,370
59743,17100105,543,534,554
59743,10020003,44,45,48
59743,2020006,1932,1938,1913
59743,3100102,2101,2113,2075
59743,3100101,2107,2113,2075
59743,17010304,192,208,208
59743,3020204,2007,1998,1971
59743,3110101,1975,1950,1908
59743,17090008,518,500,490
59743,3020103,1958,1928,1971
59743,3150204,1666,1661,1656
59743,3170002,1594,1594,1615
59743,3060108,1819,1855,1828
59743,3140107,1720,1705,1731
59743,17090010,499,478,490
59743,3180002,1528,1536,1555
59743,17070302,461,443,370
59743,17090009,481,479,490
59743,3040206,1957,1934,1884
59743,3130002,1703,1729,1788
59743,17070105,422,389,370
59743,18010109,725,712,612
59743,17100104,525,534,554
59743,17100312,617,592,554
59743,10020004,23,32,48
59743,3140203,1777,1753,1731
59743,1010004,2101,2107,2095
