zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
97341,1080202,2557,2553,2535
97341,1080203,2522,2531,2535
97341,1080204,2563,2545,2535
97341,1080205,2564,2544,2535
97341,1080206,2531,2544,2535
97341,1080207,2537,2544,2535
97341,1090001,2619,2612,2622
97341,1090003,2596,2610,2622
97341,1090004,2622,2612,2622
97341,1090005,2612,2610,2622
97341,2020001,2440,2457,2466
97341,2020002,2442,2435,2466
97341,2020003,2488,2457,2466
97341,2020004,2422,2444,2466
97341,2020005,2468,2458,2466
97341,2020006,2485,2491,2466
97341,2020008,2500,2488,2466
97341,3020103,2506,2477,2519
97341,3020104,2550,2504,2519
97341,3020105,2590,2549,2519
97341,3020202,2533,2490,2519
97341,3020203,2489,2490,2519
97341,3020204,2555,2546,2519
97341,3020301,2564,2554,2519
97341,3020302,2544,2554,2519
97341,3030004,2443,2445,2462
97341,3030005,2522,2509,2462
97341,3030006,2487,2509,2462
97341,3030007,2517,2509,2462
97341,3040201,2429,2440,2427
97341,3040202,2432,2432,2427
97341,3040203,2471,2453,2427
97341,3040204,2461,2477,2427
97341,3040205,2434,2432,2427
97341,3040206,2499,2477,2427
97341,3040208,2513,2491,2427
97341,3060106,2375,2346,2359
97341,3060108,2350,2386,2359
97341,3060109,2435,2452,2359
97341,3060110,2460,2452,2359
97341,3060201,2351,2392,2359
97341,3060202,2414,2428,2359
97341,3060203,2410,2428,2359
97341,3060204,2460,2428,2359
97341,3070102,2339,2297,2390
97341,3070104,2354,2351,2390
97341,3070105,2359,2351,2390
97341,3070106,2431,2409,2390
97341,3070107,2377,2382,2390
97341,3070201,2419,2437,2390
97341,3070202,2419,2437,2390
97341,3070203,2473,2476,2390
97341,3070204,2468,2476,2390
97341,3080101,2586,2535,2575
97341,3080102,2502,2535,2575
97341,3080103,2517,2523,2575
97341,3080201,2551,2551,2575
97341,3080202,2620,2626,2575
97341,3080203,2672,2626,2575
97341,3100101,2610,2613,2578
97341,3100102,2601,2613,2578
97341,3100103,2629,2613,2578
97341,3100201,2589,2583,2578
97341,3100202,2582,2579,2578
97341,3100204,2579,2565,2578
97341,3100205,2558,2547,2578
97341,3100206,2557,2565,2578
97341,3100207,2527,2543,2578
97341,3100208,2543,2543,2578
97341,3110101,2484,2459,2422
97341,3110102,2428,2427,2422
97341,3110103,2389,2380,2422
97341,3110201,2434,2398,2422
97341,3110202,2370,2374,2422
97341,3110203,2389,2374,2422
97341,3110204,2363,2374,2422
97341,3110205,2465,2458,2422
97341,3110206,2474,2458,2422
97341,3120001,2375,2360,2360
97341,3120002,2354,2360,2360
97341,3120003,2353,2360,2360
97341,3130003,2260,2250,2303
97341,3130004,2293,2303,2303
97341,3130006,2324,2295,2303
97341,3130007,2298,2309,2303
97341,3130008,2333,2312,2303
97341,3130009,2306,2317,2303
97341,3130010,2312,2317,2303
97341,3130012,2306,2340,2303
97341,3140101,2315,2287,2234
97341,3140102,2265,2242,2234
97341,3140103,2240,2233,2234
97341,3140104,2223,2242,2234
97341,3140105,2237,2215,2234
97341,3140106,2195,2202,2234
97341,3140107,2213,2202,2234
97341,3140201,2262,2262,2234
97341,3140202,2243,2244,2234
97341,3140203,2281,2262,2234
97341,3140301,2227,2214,2234
97341,3140303,2201,2204,2234
97341,3140304,2199,2199,2234
97341,3140305,2196,2199,2234
97341,3150110,2215,2191,2176
97341,3150201,2177,2156,2176
97341,3150202,2133,2156,2176
97341,3150203,2157,2153,2176
97341,3150204,2168,2167,2176
97341,3170001,2063,2083,2108
97341,3170002,2093,2093,2108
97341,3170003,2122,2092,2108
97341,3170004,2061,2087,2108
97341,3170005,2093,2116,2108
97341,3170007,2108,2131,2108
97341,3170008,2149,2139,2108
97341,3170009,2140,2131,2108
97341,3180001,2030,2031,2046
97341,3180002,2022,2031,2046
97341,3180003,2041,2031,2046
97341,3180004,2087,2060,2046
97341,3180005,2051,2060,2046
97341,4140101,2312,2334,2342
97341,4140102,2352,2354,2342
97341,4140201,2335,2329,2342
97341,4140202,2370,2348,2342
97341,4140203,2340,2329,2342
97341,4150101,2388,2379,2421
97341,4150102,2339,2343,2421
97341,4150302,2389,2374,2421
97341,4150303,2361,2363,2421
97341,4150304,2373,2383,2421
97341,4150305,2385,2386,2421
97341,4150306,2398,2396,2421
97341,4150307,2405,2408,2421
97341,4150308,2420,2402,2421
97341,4150309,2328,2343,2421
97341,4150310,2381,2402,2421
97341,4150401,2483,2474,2421
97341,4150402,2487,2477,2421
97341,4150403,2492,2486,2421
97341,4150404,2440,2440,2421
97341,4150405,2485,2486,2421
97341,4150406,2427,2440,2421
97341,4150407,2481,2473,2421
97341,4150408,2453,2440,2421
97341,4150500,2517,2513,2421
97341,8050001,1919,1937,1937
97341,8050003,1956,1937,1937
97341,8070201,2012,2034,2039
97341,8070202,2035,2048,2039
97341,8070203,2053,2060,2039
97341,8070204,2073,2054,2039
97341,8070205,2055,2048,2039
97341,8070300,2028,2018,2039
97341,10020001,559,567,581
97341,10020004,534,559,581
97341,10020005,591,593,581
97341,10020006,583,569,581
97341,10020008,630,607,581
97341,17010101,508,492,473
97341,17010105,483,478,473
97341,17010201,557,543,473
97341,17010202,523,521,473
97341,17010203,549,539,473
97341,17010204,476,497,473
97341,17010205,490,489,473
97341,17010208,517,511,473
97341,17010212,501,516,473
97341,17010213,458,478,473
97341,17010214,425,425,473
97341,17010215,428,425,473
97341,17010216,422,425,473
97341,17010301,430,419,473
97341,17010302,427,419,473
97341,17010303,401,409,473
97341,17010304,418,415,473
97341,17010305,396,395,473
97341,17010307,362,375,473
97341,17010308,388,382,473
97341,17070105,140,176,198
97341,17070106,166,176,198
97341,17070201,236,246,198
97341,17070202,247,230,198
97341,17070301,130,147,198
97341,17070302,150,147,198
97341,17070303,211,187,198
97341,17070305,161,153,198
97341,17070306,139,153,198
97341,17080001,107,111,121
97341,17080002,124,111,121
97341,17080003,101,111,121
97341,17080004,164,139,121
97341,17080005,130,132,121
97341,17080006,97,110,121
97341,17090001,109,84,79
97341,17090002,94,84,79
97341,17090003,50,83,79
97341,17090004,110,92,79
97341,17090005,90,74,79
97341,17090006,78,57,79
97341,17090007,55,56,79
97341,17090008,39,60,79
97341,17090009,73,80,79
97341,17090010,70,84,79
97341,17090011,98,84,79
97341,17090012,85,84,79
97341,17100101,218,185,123
97341,17100102,181,168,123
97341,17100103,140,154,123
97341,17100104,164,149,123
97341,17100106,125,143,123
97341,17100201,78,66,123
97341,17100202,76,43,123
97341,17100203,42,27,123
97341,17100204,9,32,123
97341,17100205,29,50,123
97341,17100206,57,69,123
97341,17100301,119,113,123
97341,17100302,133,103,123
97341,17100303,86,99,123
97341,17100304,91,118,123
97341,17100305,122,118,123
97341,17100306,140,118,123
97341,17100307,167,177,123
97341,17100308,175,173,123
97341,17100309,187,176,123
97341,17100310,156,173,123
97341,17100311,183,173,123
97341,18010101,206,239,282
97341,18010102,271,301,282
97341,18010105,320,322,282
97341,18010106,333,322,282
97341,18010107,312,322,282
97341,18010108,383,410,282
97341,18010109,428,410,282
97341,18010202,210,191,282
97341,18010204,240,208,282
97341,18010207,236,228,282
97341,18010208,234,227,282
97341,18010209,238,239,282
97341,18010210,246,239,282
97341,18010211,283,276,282
97341,18010212,298,276,282
97342,1010002,2501,2523,2535
97342,1010003,2527,2523,2535
97342,1010004,2542,2548,2535
97342,1010005,2574,2566,2535
97342,1010010,2582,2588,2535
97342,1020003,2571,2538,2542
97342,1020004,2532,2525,2542
97342,1020005,2564,2536,2542
97342,1030002,2478,2496,2496
97342,1030003,2518,2496,2496
97342,1040001,2460,2476,2476
97342,1040002,2493,2476,2476
97342,1060001,2514,2500,2500
97342,1060002,2481,2500,2500
97342,1060003,2505,2500,2500
97342,1070001,2450,2459,2472
97342,1070002,2471,2468,2472
97342,1070003,2455,2472,2472
97342,1070004,2478,2485,2472
97342,1070005,2495,2485,2472
97342,1070006,2483,2485,2472
97342,1080101,2438,2431,2434
97342,1080102,2420,2425,2434
97342,1080103,2433,2420,2434
97342,1080104,2423,2418,2434
97342,1080105,2404,2418,2434
97342,1080106,2426,2418,2434
97342,1080107,2425,2418,2434
97342,1080201,2438,2438,2434
97342,1080202,2456,2452,2434
97342,1080203,2421,2430,2434
97342,1080204,2462,2443,2434
97342,1080205,2462,2442,2434
97342,1080206,2430,2442,2434
97342,1080207,2436,2442,2434
97342,1090001,2518,2511,2521
97342,1090003,2494,2508,2521
97342,1090004,2521,2511,2521
97342,1090005,2510,2508,2521
97342,2020001,2340,2356,2364
97342,2020002,2341,2334,2364
97342,2020003,2387,2356,2364
97342,2020004,2321,2343,2364
97342,2020005,2366,2357,2364
97342,2020006,2383,2389,2364
97342,2020008,2397,2386,2364
97342,3020103,2401,2371,2413
97342,3020104,2444,2398,2413
97342,3020105,2484,2443,2413
97342,3020202,2427,2384,2413
97342,3020203,2383,2384,2413
97342,3020204,2449,2440,2413
97342,3020301,2458,2448,2413
97342,3020302,2438,2448,2413
97342,3030004,2337,2338,2356
97342,3030005,2416,2403,2356
97342,3030006,2381,2403,2356
97342,3030007,2411,2403,2356
97342,3040201,2323,2334,2321
97342,3040202,2325,2325,2321
97342,3040203,2365,2347,2321
97342,3040204,2355,2371,2321
97342,3040205,2328,2325,2321
97342,3040206,2393,2371,2321
97342,3040208,2407,2385,2321
97342,3060106,2269,2240,2253
97342,3060108,2244,2281,2253
97342,3060109,2329,2346,2253
97342,3060110,2354,2346,2253
97342,3060201,2245,2286,2253
97342,3060202,2308,2322,2253
97342,3060203,2304,2322,2253
97342,3060204,2354,2322,2253
97342,3070102,2233,2191,2284
97342,3070104,2249,2245,2284
97342,3070105,2253,2245,2284
97342,3070106,2325,2303,2284
97342,3070107,2272,2277,2284
97342,3070201,2313,2332,2284
97342,3070202,2314,2332,2284
97342,3070203,2368,2371,2284
97342,3070204,2363,2371,2284
97342,3080101,2481,2430,2470
97342,3080102,2397,2430,2470
97342,3080103,2412,2418,2470
97342,3080201,2446,2446,2470
97342,3080202,2515,2521,2470
97342,3080203,2567,2521,2470
97342,3100101,2506,2510,2473
97342,3100102,2498,2510,2473
97342,3100103,2525,2510,2473
97342,3100201,2485,2479,2473
97342,3100202,2478,2475,2473
97342,3100204,2474,2460,2473
97342,3100205,2454,2443,2473
97342,3100206,2453,2460,2473
97342,3100207,2423,2438,2473
97342,3100208,2438,2438,2473
97342,3110101,2379,2354,2317
97342,3110102,2324,2323,2317
97342,3110103,2284,2275,2317
97342,3110201,2329,2292,2317
97342,3110202,2265,2269,2317
97342,3110203,2284,2269,2317
97342,3110204,2258,2269,2317
97342,3110205,2360,2353,2317
97342,3110206,2370,2353,2317
97342,3120001,2270,2256,2256
97342,3120002,2249,2256,2256
97342,3120003,2248,2256,2256
97342,3130003,2155,2144,2198
97342,3130004,2188,2198,2198
97342,3130006,2219,2190,2198
97342,3130007,2193,2204,2198
97342,3130008,2228,2207,2198
97342,3130009,2201,2212,2198
97342,3130010,2207,2212,2198
97342,3130012,2202,2235,2198
97342,3140101,2211,2183,2130
97342,3140102,2161,2138,2130
97342,3140103,2136,2129,2130
97342,3140104,2118,2138,2130
97342,3140105,2133,2111,2130
97342,3140106,2092,2098,2130
97342,3140107,2110,2098,2130
97342,3140201,2157,2157,2130
97342,3140202,2138,2139,2130
97342,3140203,2177,2157,2130
97342,3140301,2122,2109,2130
97342,3140303,2096,2100,2130
97342,3140304,2094,2094,2130
97342,3140305,2092,2094,2130
97342,3150110,2110,2086,2070
97342,3150201,2072,2051,2070
97342,3150202,2028,2051,2070
97342,3150203,2053,2048,2070
97342,3150204,2064,2063,2070
97342,3170001,1959,1979,2005
97342,3170002,1989,1989,2005
97342,3170003,2019,1988,2005
97342,3170004,1957,1984,2005
97342,3170005,1989,2012,2005
97342,3170007,2005,2028,2005
97342,3170008,2046,2036,2005
97342,3170009,2037,2028,2005
97342,3180001,1925,1927,1943
97342,3180002,1919,1927,1943
97342,3180003,1937,1927,1943
97342,3180004,1984,1957,1943
97342,3180005,1949,1957,1943
97342,4140101,2210,2233,2240
97342,4140102,2251,2253,2240
97342,4140201,2233,2227,2240
97342,4140202,2269,2247,2240
97342,4140203,2238,2227,2240
97342,4150101,2287,2279,2321
97342,4150102,2238,2242,2321
97342,4150302,2288,2274,2321
97342,4150303,2260,2262,2321
97342,4150304,2273,2282,2321
97342,4150305,2285,2286,2321
97342,4150306,2298,2296,2321
97342,4150307,2305,2308,2321
97342,4150308,2321,2303,2321
97342,4150309,2227,2242,2321
97342,4150310,2282,2303,2321
97342,4150401,2382,2374,2321
97342,4150402,2387,2377,2321
97342,4150403,2392,2387,2321
97342,4150404,2340,2340,2321
97342,4150405,2386,2387,2321
97342,4150406,2327,2340,2321
97342,4150407,2382,2373,2321
97342,4150408,2353,2341,2321
97342,4150500,2419,2415,2321
97342,8050001,1816,1834,1834
97342,8050003,1853,1834,1834
97342,8070201,1910,1931,1937
97342,8070202,1933,1946,1937
97342,8070203,1951,1958,1937
97342,8070204,1971,1952,1937
97342,8070205,1953,1946,1937
97342,8070300,1927,1916,1937
97342,10020001,454,462,477
97342,10020004,431,455,477
97342,10020005,488,490,477
97342,10020006,482,467,477
97342,10020008,526,502,477
97342,17010101,430,412,390
97342,17010105,412,407,390
97342,17010201,457,444,390
97342,17010202,424,422,390
97342,17010203,452,444,390
97342,17010204,382,398,390
97342,17010205,390,394,390
97342,17010208,429,423,390
97342,17010212,410,425,390
97342,17010213,371,387,390
97342,17010214,348,353,390
97342,17010215,356,353,390
97342,17010216,355,353,390
97342,17010301,345,334,390
97342,17010302,339,334,390
97342,17010303,317,326,390
97342,17010304,328,328,390
97342,17010305,316,315,390
97342,17010307,288,297,390
97342,17010308,312,305,390
97342,17070105,68,99,104
97342,17070106,97,99,104
97342,17070201,130,141,104
97342,17070202,142,125,104
97342,17070301,44,66,104
97342,17070302,85,66,104
97342,17070303,114,90,104
97342,17070305,70,53,104
97342,17070306,37,53,104
97342,17080001,52,81,103
97342,17080002,89,81,103
97342,17080003,102,81,103
97342,17080004,123,110,103
97342,17080005,117,114,103
97342,17080006,133,117,103
97342,17090001,71,75,54
97342,17090002,85,66,54
97342,17090003,68,43,54
97342,17090004,44,31,54
97342,17090005,16,33,54
97342,17090006,34,53,54
97342,17090007,50,56,54
97342,17090008,77,65,54
97342,17090009,40,48,54
97342,17090010,78,56,54
97342,17090011,27,56,54
97342,17090012,63,56,54
97342,17100101,250,218,152
97342,17100102,215,196,152
97342,17100103,146,173,152
97342,17100104,184,177,152
97342,17100106,159,163,152
97342,17100201,129,112,152
97342,17100202,108,101,152
97342,17100203,100,99,152
97342,17100204,96,99,152
97342,17100205,102,109,152
97342,17100206,99,112,152
97342,17100301,104,118,152
97342,17100302,136,130,152
97342,17100303,112,137,152
97342,17100304,140,160,152
97342,17100305,157,160,152
97342,17100306,184,160,152
97342,17100307,146,168,152
97342,17100308,170,175,152
97342,17100309,188,183,152
97342,17100310,166,190,152
97342,17100311,194,190,152
97342,18010101,227,255,273
97342,18010102,285,313,273
97342,18010105,323,331,273
97342,18010106,341,331,273
97342,18010107,329,331,273
97342,18010108,387,410,273
97342,18010109,428,410,273
97342,18010202,154,145,273
97342,18010204,194,157,273
97342,18010207,218,207,273
97342,18010208,227,214,273
97342,18010209,251,241,273
97342,18010210,246,241,273
97342,18010211,279,275,273
97342,18010212,299,275,273
97345,1010002,2538,2560,2572
97345,1010003,2564,2560,2572
97345,1010004,2579,2585,2572
97345,1010005,2611,2603,2572
97345,1010010,2619,2625,2572
97345,1020003,2608,2575,2579
97345,1020004,2568,2562,2579
97345,1020005,2600,2573,2579
97345,1030002,2515,2533,2533
97345,1030003,2555,2533,2533
97345,1040001,2496,2512,2512
97345,1040002,2529,2512,2512
97345,1060001,2550,2536,2536
97345,1060002,2517,2536,2536
97345,1060003,2540,2536,2536
97345,1070001,2485,2494,2508
97345,1070002,2507,2504,2508
97345,1070003,2491,2508,2508
97345,1070004,2514,2521,2508
97345,1070005,2530,2521,2508
97345,1070006,2518,2521,2508
97345,1080101,2475,2467,2469
97345,1080102,2456,2461,2469
97345,1080103,2469,2456,2469
97345,1080104,2459,2453,2469
97345,1080105,2440,2453,2469
97345,1080106,2461,2454,2469
97345,1080107,2460,2454,2469
97345,1080201,2473,2474,2469
97345,1080202,2491,2487,2469
97345,1080203,2456,2465,2469
97345,1080204,2497,2478,2469
97345,1080205,2497,2477,2469
97345,1080206,2465,2477,2469
97345,1080207,2470,2477,2469
97345,1090001,2553,2546,2556
97345,1090003,2529,2543,2556
97345,1090004,2556,2546,2556
97345,1090005,2544,2543,2556
97345,2020001,2375,2391,2399
97345,2020002,2376,2369,2399
97345,2020003,2422,2391,2399
97345,2020004,2356,2378,2399
97345,2020005,2401,2391,2399
97345,2020006,2418,2424,2399
97345,2020008,2432,2420,2399
97345,3020103,2431,2402,2443
97345,3020104,2475,2429,2443
97345,3020105,2515,2473,2443
97345,3020202,2458,2414,2443
97345,3020203,2413,2414,2443
97345,3020204,2479,2470,2443
97345,3020301,2488,2478,2443
97345,3020302,2468,2478,2443
97345,3030004,2367,2368,2386
97345,3030005,2445,2432,2386
97345,3030006,2410,2432,2386
97345,3030007,2441,2432,2386
97345,3040201,2352,2363,2350
97345,3040202,2354,2354,2350
97345,3040203,2394,2376,2350
97345,3040204,2383,2400,2350
97345,3040205,2356,2354,2350
97345,3040206,2422,2400,2350
97345,3040208,2436,2414,2350
97345,3060106,2296,2267,2280
97345,3060108,2271,2308,2280
97345,3060109,2356,2372,2280
97345,3060110,2381,2372,2280
97345,3060201,2272,2312,2280
97345,3060202,2335,2349,2280
97345,3060203,2331,2349,2280
97345,3060204,2381,2349,2280
97345,3070102,2260,2218,2310
97345,3070104,2274,2271,2310
97345,3070105,2279,2271,2310
97345,3070106,2351,2329,2310
97345,3070107,2298,2303,2310
97345,3070201,2339,2357,2310
97345,3070202,2340,2357,2310
97345,3070203,2393,2396,2310
97345,3070204,2388,2396,2310
97345,3080101,2505,2454,2494
97345,3080102,2421,2454,2494
97345,3080103,2437,2443,2494
97345,3080201,2471,2471,2494
97345,3080202,2539,2545,2494
97345,3080203,2591,2545,2494
97345,3100101,2529,2532,2496
97345,3100102,2520,2532,2496
97345,3100103,2548,2532,2496
97345,3100201,2507,2502,2496
97345,3100202,2500,2498,2496
97345,3100204,2498,2484,2496
