zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
83849,18010210,557,555,574
83849,17010105,112,112,88
83849,3130004,1976,1985,1981
83849,17090001,404,412,376
83849,1080204,2148,2130,2117
83849,17090008,390,371,376
83849,1060002,2160,2179,2179
83849,2020002,2025,2018,2051
83849,1010002,2170,2192,2204
83849,3060110,2117,2110,2014
83849,1080202,2141,2138,2117
83849,4140102,1936,1939,1928
83849,4150600,2115,2089,2001
83849,18010109,715,699,574
83849,1070004,2163,2169,2155
83849,1080206,2117,2131,2117
83849,3180001,1724,1734,1754
83849,3060106,2028,1999,2014
83849,18010101,556,577,574
83849,3110205,2149,2137,2102
83849,3110206,2154,2137,2102
83849,10020007,264,229,232
83849,1030001,2165,2170,2170
83849,1060001,2192,2179,2179
83849,3070103,1933,1958,2056
83849,17070307,301,317,274
83849,4140203,1926,1915,1928
83849,18010102,604,625,574
83849,8070204,1800,1779,1764
83849,17100203,398,419,441
83849,1030002,2152,2170,2170
83849,3110102,2113,2111,2102
83849,3040204,2098,2113,2063
83849,3080202,2300,2308,2254
83849,17010205,127,90,88
83849,10020003,246,240,232
83849,1060003,2186,2179,2179
83849,3140104,1919,1938,1927
83849,3080102,2183,2214,2254
83849,1010011,2279,2258,2204
83849,17010305,47,49,88
83849,17010101,100,84,88
83849,3130008,2013,1989,1981
83849,17070301,356,363,274
83849,1020001,2183,2209,2213
83849,3130010,1994,1997,1981
83849,17100311,521,521,441
83849,2020006,2071,2077,2051
83849,3180002,1727,1734,1754
83849,3100204,2270,2257,2271
83849,17070303,325,328,274
83849,17070302,387,363,274
83849,3110103,2071,2059,2102
83849,17100105,373,367,441
83849,3170001,1759,1782,1814
83849,17010308,69,69,88
83849,3020105,2212,2171,2143
83849,4150401,2065,2055,2001
83849,3110202,2042,2049,2102
83849,17100302,469,469,441
83849,18010212,603,580,574
83849,8050002,1645,1648,1648
83849,3040205,2077,2072,2063
83849,3020104,2172,2127,2143
83849,3170006,1857,1824,1814
83849,17070201,268,243,274
83849,17080002,310,325,325
83849,8070100,1743,1747,1764
83849,17100201,393,388,441
83849,3140105,1937,1918,1927
83849,17070106,263,254,274
83849,4140201,1923,1915,1928
83849,17080004,278,303,325
83849,1040002,2169,2152,2152
83849,3060108,2005,2042,2014
83849,18010207,516,505,574
83849,17100202,373,397,441
83849,17010104,131,112,88
83849,17010212,77,89,88
83849,8070202,1759,1770,1764
83849,17010213,28,58,88
83849,18010201,421,437,574
83849,3130006,1997,1966,1981
83849,17100306,524,502,441
83849,2020004,2007,2029,2051
83849,3070201,2088,2105,2056
83849,3070205,2159,2147,2056
83849,3060105,1975,1999,2014
83849,1080101,2115,2108,2117
83849,3130009,1984,1997,1981
83849,17100206,441,454,441
83849,3040208,2151,2128,2063
83849,3100203,2272,2273,2271
83849,1010003,2194,2192,2204
83849,18010206,503,518,574
83849,17100101,388,381,441
83849,3150203,1846,1841,1847
83849,1030003,2193,2170,2170
83849,4150305,1966,1966,2001
83849,3030003,2034,2075,2093
83849,17010203,139,133,88
83849,17100301,436,453,441
83849,3070202,2086,2105,2056
83849,17010202,140,135,88
83849,4150407,2059,2052,2001
83849,4150500,2094,2089,2001
83849,4150408,2033,2019,2001
83849,3020203,2114,2116,2143
83849,18010204,464,437,574
83849,3070204,2142,2147,2056
83849,1080104,2103,2098,2117
83849,17010301,18,17,88
83849,17010208,88,85,88
83849,3170003,1826,1796,1814
83849,1010004,2211,2216,2204
83849,3100103,2329,2310,2271
83849,3020202,2159,2116,2143
83849,17100207,466,448,441
83849,17090006,376,382,376
83849,3150107,1840,1867,1847
83849,3140203,1973,1948,1927
83849,3140103,1934,1930,1927
83849,17070202,223,241,274
83849,17070203,237,243,274
83849,3020204,2181,2170,2143
83849,3130002,1894,1920,1981
83849,17010204,68,111,88
83849,3100207,2218,2232,2271
83849,3020102,2090,2100,2143
83849,3140301,1909,1900,1927
83849,1010010,2251,2258,2204
83849,3100206,2251,2257,2271
83849,1080107,2108,2100,2117
83849,17010216,106,82,88
83849,3060204,2121,2088,2014
83849,17100303,454,478,441
83849,18010107,645,640,574
83849,1020002,2200,2209,2213
83849,4150403,2071,2064,2001
83849,17100103,336,354,441
83849,3100205,2249,2239,2271
83849,17080001,321,325,325
83849,3140201,1947,1948,1927
83849,17090009,359,352,376
83849,1080205,2151,2131,2117
83849,3060203,2071,2088,2014
83849,3060201,2009,2051,2014
83849,3040203,2105,2090,2063
83849,3020103,2130,2100,2143
83849,8050003,1670,1648,1648
83849,17100102,382,370,441
83849,1070003,2138,2155,2155
83849,17010215,85,82,88
83849,3060109,2092,2110,2014
83849,1070001,2129,2140,2155
83849,18010105,627,640,574
83849,4150308,1998,1981,2001
83849,3080101,2267,2214,2254
83849,4150310,1960,1981,2001
83849,17010209,119,133,88
83849,3170008,1855,1846,1814
83849,3110203,2067,2049,2102
83849,17010211,103,89,88
83849,8070205,1775,1770,1764
83849,3140302,1899,1900,1927
83849,17100304,483,502,441
83849,3100101,2303,2310,2271
83849,17090011,335,347,376
83849,3020201,2075,2116,2143
83849,3120001,2060,2044,2044
83849,17090005,356,370,376
83849,4150102,1921,1925,2001
83849,3140102,1961,1938,1927
83849,17100106,373,354,441
83849,3140101,2009,1981,1927
83849,4150309,1909,1925,2001
83849,17100309,510,509,441
83849,1080103,2111,2100,2117
83849,17010210,91,85,88
83849,17100307,462,487,441
83849,3040201,2067,2079,2063
83849,17100308,490,499,441
83849,17010306,55,71,88
83849,3180003,1751,1734,1754
83849,3060107,1993,1999,2014
83849,4150302,1971,1956,2001
83849,3020301,2191,2182,2143
83849,3100201,2287,2279,2271
83849,8070201,1738,1758,1764
83849,3150204,1863,1856,1847
83849,1080102,2098,2104,2117
83849,18010110,697,699,574
83849,1080203,2106,2116,2117
83849,4150404,2020,2020,2001
83849,3070106,2095,2073,2056
83849,3130013,2053,2030,1981
83849,1040001,2135,2152,2152
83849,18010208,535,518,574
83849,2020005,2055,2044,2051
83849,17080003,344,325,325
83849,17070304,313,328,274
83849,1080201,2125,2124,2117
83849,3100102,2298,2310,2271
83849,3130005,1930,1966,1981
83849,18010209,572,555,574
83849,17100312,543,521,441
83849,3060202,2072,2088,2014
83849,4140202,1955,1935,1928
83849,17080005,320,314,325
83849,3040206,2135,2113,2063
83849,17010102,59,84,88
83849,3150202,1812,1839,1847
83849,1090003,2180,2196,2207
83849,3110101,2170,2144,2102
83849,3130012,1995,2030,1981
83849,17100104,354,367,441
83849,17010201,174,151,88
83849,3140106,1897,1903,1927
83849,18010205,496,505,574
83849,1020005,2237,2208,2213
83849,3170004,1766,1794,1814
83849,8070300,1759,1747,1764
83849,10020008,268,259,232
83849,3020101,2080,2100,2143
83849,3110204,2039,2049,2102
83849,4150101,1971,1962,2001
83849,17100204,422,433,441
83849,3080203,2356,2308,2254
83849,3070104,2023,2017,2056
83849,3070101,1939,1958,2056
83849,17070101,211,254,274
83849,17070105,289,254,274
83849,3120003,2040,2044,2044
83849,3030005,2156,2140,2093
83849,1020003,2242,2209,2213
83849,2020003,2072,2039,2051
83849,18010211,580,580,574
83849,3140303,1891,1894,1927
83849,3170009,1854,1843,1814
83849,3150201,1860,1839,1847
83849,4150306,1978,1976,2001
83849,17090012,344,347,376
83849,3070203,2140,2147,2056
83849,3030004,2074,2075,2093
83849,1080106,2107,2100,2117
83849,3070102,2002,1958,2056
83849,3070105,2025,2017,2056
83849,3080103,2192,2201,2254
83849,3180005,1767,1774,1754
83849,17090004,375,369,376
83849,3150110,1893,1867,1847
83849,17010103,94,84,88
83849,18010108,686,699,574
83849,17010303,31,32,88
83849,2020008,2089,2076,2051
83849,3110201,2109,2073,2102
83849,17070204,264,241,274
83849,3130003,1936,1920,1981
83849,17070305,346,317,274
83849,10020001,248,240,232
83849,3030006,2118,2140,2093
83849,17070306,304,317,274
83849,1020004,2205,2196,2213
83849,17090007,380,376,376
83849,17100310,497,521,441
83849,4150406,2006,2020,2001
83849,3040202,2072,2072,2063
83849,8050001,1630,1648,1648
83849,3030007,2147,2140,2093
83849,3120002,2033,2044,2044
83849,3070107,2039,2045,2056
83849,3140305,1894,1893,1927
83849,10020004,180,217,232
83849,17010304,22,18,88
83840,17090010,363,352,386
83840,4150600,2126,2101,2016
83840,1090004,2226,2214,2226
83840,4150305,1981,1981,2016
83840,1060002,2174,2194,2194
83840,17010212,115,119,93
83840,1080103,2126,2115,2134
83840,3100205,2294,2284,2316
83840,17100304,495,516,447
83840,3020101,2112,2132,2176
83840,8070204,1850,1828,1814
83840,1080204,2166,2148,2134
83840,17010215,26,27,93
83840,17100310,518,541,447
83840,3060203,2111,2128,2053
83840,1010011,2287,2266,2212
83840,1090001,2219,2214,2226
83840,17070306,319,337,297
83840,3150109,1911,1910,1890
83840,3130009,2027,2041,2025
83840,17070204,286,271,297
83840,3180005,1816,1822,1802
83840,3100204,2315,2302,2316
83840,3140201,1992,1993,1973
83840,3140305,1941,1938,1973
83840,3150201,1904,1884,1890
83840,17080001,327,325,321
83840,3060109,2131,2150,2053
83840,3170004,1813,1841,1861
83840,3030004,2108,2109,2126
83840,1080201,2143,2142,2134
83840,17100104,336,350,447
83840,3040204,2133,2148,2099
83840,17100103,324,338,447
83840,8070100,1793,1797,1814
83840,3130008,2056,2033,2025
83840,3040205,2114,2109,2099
83840,17010209,146,173,93
83840,3100201,2333,2324,2316
83840,3180002,1774,1781,1802
83840,10020008,318,312,285
83840,17010303,53,45,93
83840,3140103,1980,1976,1973
83840,3080202,2343,2351,2298
83840,17080006,367,340,321
83840,3150110,1936,1910,1890
83840,17010204,120,165,93
83840,1080102,2112,2119,2134
83840,18010201,448,467,603
83840,3020302,2209,2216,2176
83840,17010203,182,173,93
83840,17100303,469,492,447
83840,2020002,2043,2035,2070
83840,17100205,445,458,447
83840,17100311,544,541,447
83840,3070205,2201,2189,2097
83840,1010004,2219,2224,2212
83840,3170006,1905,1872,1861
83840,4150310,1974,1995,2016
83840,3040202,2109,2109,2099
83840,1060003,2201,2194,2194
83840,8070202,1809,1820,1814
83840,3180003,1799,1781,1802
83840,17010105,61,62,93
83840,3100208,2274,2277,2316
83840,17010210,88,104,93
83840,3070107,2080,2086,2097
83840,4150409,2031,2034,2016
83840,17090009,366,358,386
83840,1080107,2125,2116,2134
83840,17010211,133,119,93
83840,8070203,1826,1833,1814
83840,2020008,2109,2096,2070
83840,1080101,2128,2122,2134
83840,3110103,2115,2102,2145
83840,17100106,360,340,447
83840,3140107,1966,1950,1973
83840,3130013,2098,2076,2025
83840,4150303,1960,1962,2016
83840,3030006,2152,2175,2126
83840,1080106,2123,2116,2134
83840,3110201,2151,2115,2145
83840,3110205,2193,2180,2145
83840,3170009,1902,1891,1861
83840,17010214,8,27,93
83840,18010208,563,546,603
83840,3130003,1980,1962,2025
83840,8070205,1824,1820,1814
83840,3080103,2235,2244,2298
83840,3020105,2243,2203,2176
83840,3080201,2270,2272,2298
83840,3070103,1973,1998,2097
83840,4150308,2012,1995,2016
83840,17090003,418,393,386
83840,3110203,2111,2092,2145
83840,17010205,184,140,93
83840,1030003,2206,2182,2182
83840,17090001,422,427,386
83840,3130002,1936,1962,2025
83840,17070304,341,356,297
83840,3140102,2007,1984,1973
83840,3060110,2156,2150,2053
83840,1070003,2154,2172,2171
83840,17090004,393,383,386
83840,17080005,313,308,321
83840,3130007,2014,2027,2025
83840,4150403,2086,2078,2016
83840,3020202,2191,2149,2176
83840,1030001,2176,2182,2182
83840,18010210,584,581,603
83840,17010302,61,51,93
83840,17090008,393,374,386
83840,3120001,2104,2088,2088
83840,1080206,2135,2150,2134
83840,18010212,633,609,603
83840,3140202,1968,1971,1973
83840,2020003,2089,2056,2070
83840,3140303,1936,1939,1973
83840,3120003,2084,2088,2088
83840,4150408,2048,2034,2016
83840,18010209,597,581,603
83840,18010203,490,465,603
83840,3150202,1856,1884,1890
83840,18010107,672,669,603
83840,17070307,321,337,297
83840,17100309,533,532,447
83840,3110101,2214,2188,2145
83840,3040201,2102,2115,2099
83840,2020006,2090,2096,2070
83840,3130005,1971,2008,2025
83840,4140203,1944,1935,1946
83840,18010110,732,733,603
83840,18010211,610,609,603
83840,17010103,52,63,93
83840,3070105,2067,2058,2097
83840,17080003,340,325,321
83840,17100207,477,458,447
83840,10020007,317,280,285
83840,4150404,2036,2035,2016
83840,17010104,72,62,93
83840,17100102,360,350,447
83840,3100202,2322,2318,2316
83840,17070101,226,263,297
83840,3170005,1844,1872,1861
83840,3170001,1805,1829,1861
83840,17070305,371,337,297
83840,17010301,41,51,93
83840,3100207,2263,2277,2316
83840,3100101,2348,2355,2316
83840,3140203,2018,1993,1973
83840,1040001,2148,2165,2165
83840,4150101,1988,1978,2016
83840,4150307,1999,2001,2016
83840,3110102,2158,2155,2145
83840,10020001,306,297,285
83840,17090012,347,352,386
83840,1070001,2144,2155,2171
83840,4150500,2106,2101,2016
83840,17070203,272,276,297
83840,17100308,514,522,447
83840,3130006,2039,2008,2025
83840,4150304,1970,1979,2016
83840,8050001,1679,1697,1697
83840,1070005,2197,2186,2171
83840,2020007,2090,2096,2070
83840,17090011,344,352,386
83840,4150402,2084,2073,2016
83840,17070201,302,276,297
83840,3030005,2191,2175,2126
83840,3110206,2197,2180,2145
83840,10020005,277,280,285
83840,10020004,235,273,285
83840,3170008,1902,1893,1861
83840,1020001,2193,2218,2224
83840,17070303,357,356,297
83840,18010108,717,733,603
83840,3020104,2204,2159,2176
83840,18010206,530,546,603
83840,2020001,2038,2056,2070
83840,3140106,1944,1950,1973
83840,3140101,2055,2027,1973
83840,17080004,273,298,321
83840,1060001,2207,2194,2194
83840,3170003,1873,1844,1861
83840,17010216,48,27,93
83840,3080101,2310,2257,2298
83840,17070202,254,271,297
83840,17010307,70,62,93
83840,18010101,578,601,603
83840,4150309,1926,1941,2016
83840,4150407,2072,2066,2016
83840,3180004,1851,1822,1802
83840,3100203,2317,2318,2316
83840,4150102,1938,1941,2016
83840,17010308,44,52,93
83840,3020103,2162,2132,2176
83840,17080002,309,325,321
83840,17100105,355,350,447
83840,17100301,455,471,447
83840,17010102,63,63,93
83840,18010105,657,669,603
83840,4140202,1974,1954,1946
83840,3080102,2227,2257,2298
83840,1090005,2218,2214,2226
83840,3110202,2084,2092,2145
83840,3170002,1838,1839,1861
83840,3060106,2067,2038,2053
83840,1070004,2180,2186,2171
83840,17100302,489,484,447
83840,3060204,2162,2128,2053
83840,1010005,2252,2243,2212
83840,10020006,245,253,285
83840,18010102,629,653,603
83840,17010202,192,186,93
83840,17100206,452,466,447
83840,18010106,677,669,603
83840,3040206,2170,2148,2099
83840,3130012,2040,2076,2025
83840,1090003,2198,2214,2226
83840,3060201,2049,2091,2053
83840,3120002,2077,2088,2088
83840,3130010,2038,2041,2025
83840,3030007,2181,2175,2126
83840,18010205,526,534,603
83840,3140104,1966,1984,1973
83840,3140304,1939,1938,1973
83840,4140101,1917,1938,1946
83840,3100103,2374,2355,2316
83840,1080203,2124,2134,2134
83840,4150401,2082,2071,2016
83840,17070301,376,386,297
83840,17090002,441,417,386
83840,8050003,1719,1697,1697
83840,1040002,2182,2165,2165
83840,3140302,1943,1944,1973
83840,3070203,2182,2189,2097
83840,17100312,563,541,447
83840,3020102,2122,2132,2176
83840,3060202,2112,2128,2053
83840,3150204,1909,1901,1890
83840,17010304,79,64,93
83840,1010002,2178,2200,2212
83840,17100101,361,359,447
83840,3100102,2344,2355,2316
83840,17100305,513,516,447
83840,1020004,2215,2206,2224
83840,1080105,2100,2114,2134
83840,17070302,412,386,297
83840,3060105,2014,2038,2053
83840,2020004,2025,2047,2070
83840,18010109,749,733,603
83840,1010010,2259,2266,2212
83840,3030003,2068,2109,2126
83840,3020204,2213,2203,2176
83840,10020002,283,297,285
83840,1070006,2182,2186,2171
83840,4150302,1987,1972,2016
83840,1020002,2210,2218,2224
83840,17100306,540,516,447
83840,17010306,71,62,93
83840,17100203,397,423,447
83840,17090006,388,390,386
83840,3100206,2297,2302,2316
83840,4140201,1943,1935,1946
83840,3130011,2089,2076,2025
83840,17070106,267,263,297
83840,3070106,2136,2114,2097
83840,3070201,2130,2146,2097
83840,4150405,2077,2078,2016
83840,3140105,1984,1965,1973
83840,18010202,457,465,603
83840,3060107,2032,2038,2053
83840,17070105,296,263,297
83840,3020301,2224,2216,2176
83840,18010207,546,534,603
83840,1010003,2202,2200,2212
83840,17010305,42,46,93
83840,1080104,2118,2114,2134
83840,4140102,1954,1957,1946
83840,3070102,2043,1998,2097
83840,17100307,486,511,447
83840,4150406,2022,2035,2016
83840,17090005,368,381,386
83840,3060108,2045,2081,2053
83840,1020005,2248,2219,2224
83840,3020203,2146,2149,2176
83840,2020005,2074,2063,2070
83840,17100202,369,397,447
83840,3070104,2065,2058,2097
83840,3150203,1891,1886,1890
83840,1020003,2252,2218,2224
83840,3110204,2081,2092,2145
83840,1080202,2158,2156,2134
83840,3040203,2141,2125,2099
83840,18010204,497,467,603
83840,3020201,2108,2149,2176
83840,4150306,1993,1991,2016
83840,17010208,109,104,93
83840,3130004,2020,2029,2025
83840,1070002,2167,2164,2171
83840,3070202,2127,2146,2097
83840,3140301,1954,1944,1973
83840,3170007,1866,1891,1861
83840,8070201,1788,1808,1814
83840,1080207,2143,2150,2134
83840,10020003,301,297,285
83840,3040208,2187,2163,2099
83840,3070204,2184,2189,2097
83840,17010201,223,199,93
83840,1030002,2164,2182,2182
83840,17090007,387,382,386
83840,8050002,1693,1697,1697
83840,17010101,75,63,93
83840,3070101,1979,1998,2097
83840,3180001,1770,1781,1802
83840,17010213,65,100,93
83840,3080203,2400,2351,2298
83840,17100204,426,441,447
83840,3150107,1883,1910,1890
83840,8070300,1810,1797,1814
83840,17100201,387,384,447
83840,1080205,2170,2150,2134
83802,1020003,2238,2204,2209
83802,1090004,2201,2190,2200
83802,3140107,1902,1887,1911
83802,17070303,318,322,270
83802,4140102,1929,1932,1920
83802,3180003,1735,1718,1738
83802,3140102,1945,1922,1911
83802,1070004,2156,2163,2148
83802,4150307,1978,1981,1995
83802,3070103,1918,1944,2041
83802,2020008,2081,2069,2044
83802,18010201,415,430,567
83802,3080201,2212,2214,2239
83802,1080103,2105,2094,2110
83802,3130010,1979,1982,1966
83802,4150403,2065,2059,1995
