zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
70809,8070201,37,32,32
70809,8070202,28,36,32
70809,8070203,32,36,32
70809,8070204,28,29,32
70809,8070205,49,36,32
70809,8070300,19,29,32
70809,10020001,1536,1539,1544
70809,10020002,1552,1539,1544
70809,10020003,1529,1539,1544
70809,10020004,1596,1559,1544
70809,10020005,1547,1545,1544
70809,10020006,1578,1574,1544
70809,10020007,1510,1545,1544
70809,10020008,1505,1515,1544
70809,17010101,1789,1791,1765
70809,17010102,1767,1791,1765
70809,17010103,1817,1791,1765
70809,17010104,1872,1842,1765
70809,17010105,1838,1842,1765
70809,17010202,1634,1642,1765
70809,17010203,1643,1655,1765
70809,17010204,1706,1663,1765
70809,17010205,1650,1688,1765
70809,17010208,1722,1730,1765
70809,17010209,1688,1655,1765
70809,17010210,1758,1730,1765
70809,17010211,1695,1709,1765
70809,17010212,1709,1709,1765
70809,17010213,1759,1725,1765
70809,17010214,1823,1848,1765
70809,17010215,1850,1848,1765
70809,17010216,1872,1848,1765
70809,17010301,1789,1788,1765
70809,17010302,1774,1788,1765
70809,17010303,1802,1804,1765
70809,17010304,1764,1780,1765
70809,17010305,1821,1822,1765
70809,17010306,1815,1839,1765
70809,17010307,1860,1839,1765
70809,17010308,1843,1841,1765
70809,17070101,1878,1922,1870
70809,17070105,1947,1922,1870
70809,17070106,1941,1922,1870
70809,17070201,1814,1813,1870
70809,17070202,1821,1833,1870
70809,17070203,1803,1813,1870
70809,17070204,1875,1833,1870
70809,17070301,1914,1900,1870
70809,17070302,1902,1900,1870
70809,17070303,1833,1858,1870
70809,17070304,1856,1858,1870
70809,17070305,1884,1899,1870
70809,17070306,1919,1899,1870
70809,17070307,1893,1899,1870
70809,17080001,1970,1993,2005
70809,17080002,1987,1993,2005
70809,17080003,2021,1993,2005
70809,17080004,1980,1994,2005
70809,17080005,2014,2005,2005
70809,17080006,2060,2031,2005
70809,17090001,1945,1970,1978
70809,17090002,1968,1967,1978
70809,17090003,1997,1963,1978
70809,17090004,1936,1953,1978
70809,17090005,1958,1972,1978
70809,17090006,1967,1993,1978
70809,17090007,1993,1999,1978
70809,17090008,2020,2006,1978
70809,17090009,1983,1986,1978
70809,17090010,2015,1990,1978
70809,17090011,1961,1990,1978
70809,17090012,1994,1990,1978
70809,17100101,2131,2112,2021
70809,17100102,2111,2093,2021
70809,17100103,2043,2071,2021
70809,17100104,2076,2081,2021
70809,17100105,2092,2081,2021
70809,17100106,2075,2065,2021
70809,17100201,2065,2050,2021
70809,17100202,2041,2040,2021
70809,17100203,2043,2036,2021
70809,17100204,2035,2025,2021
70809,17100205,2029,2023,2021
70809,17100206,2010,2012,2021
70809,17100207,2029,2023,2021
70809,17100301,1953,1972,2021
70809,17100302,1966,1995,2021
70809,17100303,1997,2009,2021
70809,17100304,2023,2018,2021
70809,17100305,2008,2018,2021
70809,17100306,2024,2018,2021
70809,17100307,1928,1941,2021
70809,17100308,1945,1956,2021
70809,17100309,1952,1964,2021
70809,17100310,1971,1982,2021
70809,17100311,1970,1982,2021
70809,17100312,2003,1982,2021
70809,18010101,1987,1976,1923
70809,18010102,1971,1962,1923
70809,18010105,1938,1956,1923
70809,18010106,1951,1956,1923
70809,18010107,1978,1956,1923
70809,18010108,1936,1915,1923
70809,18010109,1912,1915,1923
70809,18010110,1898,1915,1923
70809,18010201,1895,1871,1923
70809,18010202,1862,1889,1923
70809,18010203,1908,1889,1923
70809,18010204,1856,1871,1923
70809,18010205,1885,1903,1923
70809,18010206,1920,1917,1923
70809,18010207,1905,1903,1923
70809,18010208,1927,1917,1923
70809,18010209,1970,1945,1923
70809,18010210,1939,1945,1923
70809,18010211,1922,1932,1923
70809,18010212,1934,1932,1923
70810,1010002,1620,1645,1653
70810,1010003,1662,1645,1653
70810,1010004,1653,1657,1653
70810,1010005,1657,1663,1653
70810,1010010,1678,1671,1653
70810,1010011,1677,1671,1653
70810,1020001,1589,1611,1597
70810,1020002,1614,1611,1597
70810,1020003,1631,1611,1597
70810,1020004,1571,1591,1597
70810,1020005,1582,1581,1597
70810,1030001,1552,1532,1532
70810,1030002,1520,1532,1532
70810,1030003,1525,1532,1532
70810,1040001,1483,1484,1484
70810,1040002,1485,1484,1484
70810,1060001,1468,1445,1445
70810,1060002,1443,1445,1445
70810,1060003,1424,1445,1445
70810,1070001,1410,1401,1387
70810,1070002,1415,1405,1387
70810,1070003,1376,1376,1387
70810,1070004,1361,1373,1387
70810,1070005,1367,1373,1387
70810,1070006,1390,1373,1387
70810,1080101,1459,1436,1356
70810,1080102,1428,1414,1356
70810,1080103,1421,1396,1356
70810,1080104,1393,1379,1356
70810,1080105,1374,1379,1356
70810,1080106,1369,1361,1356
70810,1080107,1341,1361,1356
70810,1080201,1312,1326,1356
70810,1080202,1346,1330,1356
70810,1080203,1321,1311,1356
70810,1080204,1332,1315,1356
70810,1080205,1295,1294,1356
70810,1080206,1301,1294,1356
70810,1080207,1285,1294,1356
70810,1090001,1389,1364,1361
70810,1090003,1348,1343,1361
70810,1090004,1354,1364,1361
70810,1090005,1325,1343,1361
70810,2020001,1323,1306,1265
70810,2020002,1289,1290,1265
70810,2020003,1306,1306,1265
70810,2020004,1258,1263,1265
70810,2020005,1243,1254,1265
70810,2020006,1263,1267,1265
70810,2020007,1209,1235,1265
70810,2020008,1232,1235,1265
70810,3020101,841,860,869
70810,3020102,866,860,869
70810,3020103,875,860,869
70810,3020104,907,874,869
70810,3020105,938,906,869
70810,3020201,815,846,869
70810,3020202,875,846,869
70810,3020203,848,846,869
70810,3020204,886,889,869
70810,3020301,877,867,869
70810,3020302,837,867,869
70810,3030003,760,780,792
70810,3030004,778,780,792
70810,3030005,801,810,792
70810,3030006,803,810,792
70810,3030007,827,810,792
70810,3040201,717,718,727
70810,3040202,696,698,727
70810,3040203,763,740,727
70810,3040204,740,759,727
70810,3040205,681,698,727
70810,3040206,774,759,727
70810,3040208,769,761,727
70810,3060105,539,567,567
70810,3060106,581,567,567
70810,3060107,581,567,567
70810,3060108,552,577,567
70810,3060109,597,600,567
70810,3060110,613,600,567
70810,3060201,537,557,567
70810,3060202,574,574,567
70810,3060203,558,574,567
70810,3060204,589,574,567
70810,3070101,502,490,520
70810,3070102,502,490,520
70810,3070103,467,490,520
70810,3070104,475,491,520
70810,3070105,494,491,520
70810,3070106,551,538,520
70810,3070107,531,528,520
70810,3070201,517,539,520
70810,3070202,532,539,520
70810,3070203,569,556,520
70810,3070204,536,556,520
70810,3070205,563,556,520
70810,3080101,607,568,602
70810,3080102,531,568,602
70810,3080103,566,564,602
70810,3080201,595,590,602
70810,3080202,640,640,602
70810,3080203,674,640,602
70810,3100101,596,592,564
70810,3100102,580,592,564
70810,3100103,601,592,564
70810,3100201,564,564,564
70810,3100202,563,565,564
70810,3100203,563,565,564
70810,3100204,569,555,564
70810,3100205,553,540,564
70810,3100206,543,555,564
70810,3100207,525,543,564
70810,3100208,551,543,564
70810,3110101,499,482,475
70810,3110102,457,462,475
70810,3110103,438,445,475
70810,3110201,504,476,475
70810,3110202,472,457,475
70810,3110203,451,457,475
70810,3110204,448,457,475
70810,3110205,491,504,475
70810,3110206,517,504,475
70810,3120001,412,408,408
70810,3120002,421,408,408
70810,3120003,390,408,408
70810,3130002,410,407,400
70810,3130003,379,407,400
70810,3130004,362,378,400
70810,3130005,433,428,400
70810,3130006,438,428,400
70810,3130007,413,416,400
70810,3130008,405,405,400
70810,3130009,395,392,400
70810,3130010,377,392,400
70810,3130011,364,363,400
70810,3130012,346,363,400
70810,3130013,379,363,400
70810,3140101,330,310,278
70810,3140102,283,270,278
70810,3140103,277,257,278
70810,3140104,251,270,278
70810,3140105,244,222,278
70810,3140106,210,216,278
70810,3140107,210,216,278
70810,3140201,332,329,278
70810,3140202,340,332,278
70810,3140203,316,329,278
70810,3140301,325,299,278
70810,3140302,300,299,278
70810,3140303,274,274,278
70810,3140304,247,249,278
70810,3140305,227,249,278
70810,3150107,332,347,371
70810,3150109,365,347,371
70810,3150110,344,347,371
70810,3150201,301,287,371
70810,3150202,302,287,371
70810,3150203,258,262,371
70810,3150204,226,262,371
70810,3170001,192,173,152
70810,3170002,179,177,152
70810,3170003,160,148,152
70810,3170004,138,135,152
70810,3170005,147,136,152
70810,3170006,141,136,152
70810,3170007,121,128,152
70810,3170008,165,155,152
70810,3170009,123,128,152
70810,3180001,201,150,122
70810,3180002,145,150,122
70810,3180003,105,150,122
70810,3180004,86,88,122
70810,3180005,74,88,122
70810,4140101,1176,1205,1200
70810,4140102,1235,1220,1200
70810,4140201,1166,1182,1200
70810,4140202,1221,1197,1200
70810,4140203,1204,1182,1200
70810,4150101,1270,1278,1346
70810,4150102,1255,1265,1346
70810,4150302,1293,1290,1346
70810,4150303,1272,1273,1346
70810,4150304,1305,1305,1346
70810,4150305,1318,1319,1346
70810,4150306,1334,1334,1346
70810,4150307,1350,1354,1346
70810,4150308,1379,1361,1346
70810,4150309,1268,1265,1346
70810,4150310,1355,1361,1346
70810,4150401,1332,1347,1346
70810,4150402,1354,1366,1346
70810,4150403,1390,1406,1346
70810,4150404,1349,1350,1346
70810,4150405,1407,1406,1346
70810,4150406,1347,1350,1346
70810,4150407,1421,1394,1346
70810,4150408,1355,1373,1346
70810,4150409,1418,1373,1346
70810,4150500,1476,1478,1346
70810,4150600,1537,1478,1346
70810,8050001,168,153,153
70810,8050002,161,153,153
70810,8050003,130,153,153
70810,8070100,32,30,34
70810,8070201,39,35,34
70810,8070202,31,39,34
70810,8070203,34,38,34
70810,8070204,28,31,34
70810,8070205,52,39,34
70810,8070300,19,30,34
70810,10020001,1538,1541,1546
70810,10020002,1553,1541,1546
70810,10020003,1531,1541,1546
70810,10020004,1597,1560,1546
70810,10020005,1549,1547,1546
70810,10020006,1580,1575,1546
70810,10020007,1512,1547,1546
70810,10020008,1507,1517,1546
70810,17010101,1791,1793,1767
70810,17010102,1768,1793,1767
70810,17010103,1818,1793,1767
70810,17010104,1874,1844,1767
70810,17010105,1840,1844,1767
70810,17010202,1635,1644,1767
70810,17010203,1644,1656,1767
70810,17010204,1707,1665,1767
70810,17010205,1651,1690,1767
70810,17010208,1724,1731,1767
70810,17010209,1689,1656,1767
70810,17010210,1760,1731,1767
70810,17010211,1697,1711,1767
70810,17010212,1711,1711,1767
70810,17010213,1760,1726,1767
70810,17010214,1824,1850,1767
70810,17010215,1852,1850,1767
70810,17010216,1874,1850,1767
70810,17010301,1791,1790,1767
70810,17010302,1776,1790,1767
70810,17010303,1803,1805,1767
70810,17010304,1766,1782,1767
70810,17010305,1822,1823,1767
70810,17010306,1816,1841,1767
70810,17010307,1861,1841,1767
70810,17010308,1845,1843,1767
70810,17070101,1879,1923,1871
70810,17070105,1948,1923,1871
70810,17070106,1942,1923,1871
70810,17070201,1816,1814,1871
70810,17070202,1822,1834,1871
70810,17070203,1805,1814,1871
70810,17070204,1876,1834,1871
70810,17070301,1915,1901,1871
70810,17070302,1903,1901,1871
70810,17070303,1834,1859,1871
70810,17070304,1858,1859,1871
70810,17070305,1885,1900,1871
70810,17070306,1920,1900,1871
70810,17070307,1894,1900,1871
70810,17080001,1971,1994,2006
70810,17080002,1988,1994,2006
70810,17080003,2022,1994,2006
70810,17080004,1981,1995,2006
70810,17080005,2015,2006,2006
70810,17080006,2061,2033,2006
70810,17090001,1946,1971,1979
70810,17090002,1969,1968,1979
70810,17090003,1998,1964,1979
70810,17090004,1937,1955,1979
70810,17090005,1959,1974,1979
70810,17090006,1968,1994,1979
70810,17090007,1994,2000,1979
70810,17090008,2021,2007,1979
70810,17090009,1984,1987,1979
70810,17090010,2016,1991,1979
70810,17090011,1962,1991,1979
70810,17090012,1995,1991,1979
70810,17100101,2133,2113,2022
70810,17100102,2113,2095,2022
70810,17100103,2045,2072,2022
70810,17100104,2078,2082,2022
70810,17100105,2093,2082,2022
70810,17100106,2076,2066,2022
70810,17100201,2066,2051,2022
70810,17100202,2042,2041,2022
70810,17100203,2044,2037,2022
70810,17100204,2036,2026,2022
70810,17100205,2030,2024,2022
70810,17100206,2011,2013,2022
70810,17100207,2030,2024,2022
70810,17100301,1954,1973,2022
70810,17100302,1967,1996,2022
70810,17100303,1998,2010,2022
70810,17100304,2024,2019,2022
70810,17100305,2009,2019,2022
70810,17100306,2025,2019,2022
70810,17100307,1929,1942,2022
70810,17100308,1946,1957,2022
70810,17100309,1953,1965,2022
70810,17100310,1972,1982,2022
70810,17100311,1971,1982,2022
70810,17100312,2004,1982,2022
70810,18010101,1988,1977,1924
70810,18010102,1971,1963,1924
70810,18010105,1938,1956,1924
70810,18010106,1951,1956,1924
70810,18010107,1979,1956,1924
70810,18010108,1937,1916,1924
70810,18010109,1913,1916,1924
70810,18010110,1898,1916,1924
70810,18010201,1896,1872,1924
70810,18010202,1863,1889,1924
70810,18010203,1909,1889,1924
70810,18010204,1857,1872,1924
70810,18010205,1886,1904,1924
70810,18010206,1921,1918,1924
70810,18010207,1905,1904,1924
70810,18010208,1928,1918,1924
70810,18010209,1970,1946,1924
70810,18010210,1940,1946,1924
70810,18010211,1923,1932,1924
70810,18010212,1934,1932,1924
70811,1010002,1612,1637,1645
70811,1010003,1654,1637,1645
70811,1010004,1645,1649,1645
70811,1010005,1649,1655,1645
70811,1010010,1671,1663,1645
70811,1010011,1669,1663,1645
70811,1020001,1581,1603,1589
70811,1020002,1606,1603,1589
70811,1020003,1623,1603,1589
70811,1020004,1563,1583,1589
70811,1020005,1574,1573,1589
70811,1030001,1544,1524,1524
70811,1030002,1512,1524,1524
70811,1030003,1517,1524,1524
70811,1040001,1475,1476,1476
70811,1040002,1478,1476,1476
70811,1060001,1460,1437,1437
70811,1060002,1435,1437,1437
70811,1060003,1417,1437,1437
70811,1070001,1402,1393,1379
70811,1070002,1408,1397,1379
70811,1070003,1369,1369,1379
70811,1070004,1354,1365,1379
70811,1070005,1360,1365,1379
70811,1070006,1382,1365,1379
70811,1080101,1451,1428,1348
70811,1080102,1420,1406,1348
70811,1080103,1413,1388,1348
70811,1080104,1385,1371,1348
70811,1080105,1366,1371,1348
70811,1080106,1361,1353,1348
70811,1080107,1333,1353,1348
70811,1080201,1304,1319,1348
70811,1080202,1339,1323,1348
70811,1080203,1313,1304,1348
70811,1080204,1325,1308,1348
70811,1080205,1288,1287,1348
70811,1080206,1294,1287,1348
70811,1080207,1278,1287,1348
70811,1090001,1382,1357,1354
70811,1090003,1341,1336,1354
70811,1090004,1348,1357,1354
70811,1090005,1318,1336,1354
70811,2020001,1315,1298,1258
70811,2020002,1281,1282,1258
70811,2020003,1299,1298,1258
70811,2020004,1249,1255,1258
70811,2020005,1236,1247,1258
70811,2020006,1255,1259,1258
70811,2020007,1202,1227,1258
70811,2020008,1224,1227,1258
70811,3020101,836,856,866
70811,3020102,861,856,866
70811,3020103,870,856,866
70811,3020104,904,870,866
70811,3020105,934,903,866
70811,3020201,811,842,866
70811,3020202,871,842,866
70811,3020203,844,842,866
70811,3020204,882,886,866
70811,3020301,874,864,866
70811,3020302,834,864,866
70811,3030003,755,776,788
70811,3030004,774,776,788
70811,3030005,798,807,788
70811,3030006,799,807,788
70811,3030007,823,807,788
70811,3040201,713,714,723
70811,3040202,693,695,723
70811,3040203,759,736,723
70811,3040204,737,756,723
70811,3040205,678,695,723
70811,3040206,771,756,723
70811,3040208,766,758,723
70811,3060105,535,564,564
70811,3060106,578,564,564
70811,3060107,577,564,564
70811,3060108,549,574,564
70811,3060109,596,599,564
70811,3060110,612,599,564
70811,3060201,535,555,564
70811,3060202,573,573,564
70811,3060203,557,573,564
70811,3060204,589,573,564
70811,3070101,497,487,519
70811,3070102,500,487,519
70811,3070103,463,487,519
70811,3070104,474,489,519
70811,3070105,493,489,519
70811,3070106,550,537,519
70811,3070107,529,526,519
70811,3070201,517,539,519
70811,3070202,532,539,519
70811,3070203,569,557,519
70811,3070204,537,557,519
70811,3070205,564,557,519
70811,3080101,611,571,606
70811,3080102,534,571,606
70811,3080103,569,567,606
70811,3080201,598,593,606
70811,3080202,644,645,606
70811,3080203,679,645,606
70811,3100101,602,598,570
70811,3100102,586,598,570
70811,3100103,608,598,570
70811,3100201,571,570,570
70811,3100202,569,571,570
70811,3100203,569,571,570
70811,3100204,575,561,570
70811,3100205,559,545,570
70811,3100206,548,561,570
70811,3100207,530,548,570
70811,3100208,555,548,570
70811,3110101,502,486,477
70811,3110102,460,464,477
70811,3110103,439,446,477
70811,3110201,505,476,477
70811,3110202,471,457,477
70811,3110203,452,457,477
70811,3110204,448,457,477
70811,3110205,494,506,477
70811,3110206,519,506,477
70811,3120001,414,409,409
70811,3120002,422,409,409
70811,3120003,391,409,409
70811,3130002,405,404,399
70811,3130003,376,404,399
70811,3130004,362,378,399
70811,3130005,429,426,399
70811,3130006,437,426,399
70811,3130007,412,414,399
70811,3130008,405,404,399
70811,3130009,395,392,399
70811,3130010,377,392,399
70811,3130011,367,366,399
70811,3130012,347,366,399
70811,3130013,382,366,399
70811,3140101,332,312,278
70811,3140102,285,271,278
70811,3140103,277,258,278
70811,3140104,251,271,278
70811,3140105,246,223,278
70811,3140106,211,217,278
70811,3140107,213,217,278
70811,3140201,331,329,278
70811,3140202,338,331,278
70811,3140203,317,329,278
70811,3140301,322,297,278
70811,3140302,298,297,278
70811,3140303,272,272,278
70811,3140304,246,248,278
70811,3140305,227,248,278
70811,3150107,327,342,366
70811,3150109,360,342,366
70811,3150110,341,342,366
70811,3150201,296,282,366
70811,3150202,296,282,366
70811,3150203,254,258,366
70811,3150204,224,258,366
70811,3170001,184,167,148
70811,3170002,173,172,148
70811,3170003,157,143,148
70811,3170004,130,130,148
70811,3170005,142,134,148
70811,3170006,142,134,148
70811,3170007,119,129,148
